timeindex,electricity-load-profile
2015-01-02T20:00:00Z,7174.16479998076
2015-01-02T21:00:00Z,7003.65857079314
2015-01-02T22:00:00Z,6697.66901354833
2015-01-02T23:00:00Z,6387.99283513189
2015-01-03T00:00:00Z,5597.21259381849
2015-01-03T01:00:00Z,4916.10933236092
2015-01-03T02:00:00Z,4581.54846103602
2015-01-03T03:00:00Z,4384.31422835412
2015-01-03T04:00:00Z,4327.17160019395
2015-01-03T05:00:00Z,4314.26842609326
2015-01-03T06:00:00Z,4415.65050831293
2015-01-03T07:00:00Z,4798.13745486894
2015-01-03T08:00:00Z,5576.93617737456
2015-01-03T09:00:00Z,6389.8361457177
2015-01-03T10:00:00Z,6748.36005465816
2015-01-03T11:00:00Z,6854.35041334236
2015-01-03T12:00:00Z,6836.83896277714
2015-01-03T13:00:00Z,6401.81766452548
2015-01-03T14:00:00Z,6540.06595846139
2015-01-03T15:00:00Z,6706.88556647739
2015-01-03T16:00:00Z,6673.70597593277
2015-01-03T17:00:00Z,6728.08363821423
2015-01-03T18:00:00Z,7401.81365732856
2015-01-03T19:00:00Z,7603.65616647498
2015-01-03T20:00:00Z,7593.51795825302
2015-01-03T21:00:00Z,7383.38055147043
2015-01-03T22:00:00Z,7034.07319545904
2015-01-03T23:00:00Z,6634.07479833781
2015-01-04T00:00:00Z,5809.19331118689
2015-01-04T01:00:00Z,5179.70274613205
2015-01-04T02:00:00Z,4771.40945137467
2015-01-04T03:00:00Z,4573.25356339986
2015-01-04T04:00:00Z,4495.83451879575
2015-01-04T05:00:00Z,4422.10209536327
2015-01-04T06:00:00Z,4480.16637881635
2015-01-04T07:00:00Z,4950.21057819844
2015-01-04T08:00:00Z,5774.17041005646
2015-01-04T09:00:00Z,6521.63285260327
2015-01-04T10:00:00Z,6909.64973091672
2015-01-04T11:00:00Z,7042.36809309519
2015-01-04T12:00:00Z,7091.21582361922
2015-01-04T13:00:00Z,6594.44362074285
2015-01-04T14:00:00Z,6742.83012290073
2015-01-04T15:00:00Z,6821.17082279774
2015-01-04T16:00:00Z,6831.30903101971
2015-01-04T17:00:00Z,6962.18408261237
2015-01-04T18:00:00Z,7483.8409783972
2015-01-04T19:00:00Z,7653.42555229191
2015-01-04T20:00:00Z,7631.30582526216
2015-01-04T21:00:00Z,7429.46331611574
2015-01-04T22:00:00Z,7093.98078949793
2015-01-04T23:00:00Z,6722.55370645679
2015-01-05T00:00:00Z,5831.31303821663
2015-01-05T01:00:00Z,5235.92371899932
2015-01-05T02:00:00Z,4870.02656771561
2015-01-05T03:00:00Z,4644.22102095363
2015-01-05T04:00:00Z,4538.23066226943
2015-01-05T05:00:00Z,4461.73327295823
2015-01-05T06:00:00Z,4587.07839279345
2015-01-05T07:00:00Z,4972.33030522819
2015-01-05T08:00:00Z,5750.2073724409
2015-01-05T09:00:00Z,6511.4946443813
2015-01-05T10:00:00Z,6824.85744396936
2015-01-05T11:00:00Z,6909.64973091672
2015-01-05T12:00:00Z,6940.98601087553
2015-01-05T13:00:00Z,6423.93739155523
2015-01-05T14:00:00Z,6509.65133379549
2015-01-05T15:00:00Z,6587.0703783996
2015-01-05T16:00:00Z,6483.84498559412
2015-01-05T17:00:00Z,6450.6653950495
2015-01-05T18:00:00Z,7068.17444129656
2015-01-05T19:00:00Z,7293.97998805855
2015-01-05T20:00:00Z,7278.31184807915
2015-01-05T21:00:00Z,7022.09167665126
2015-01-05T22:00:00Z,6733.61356997166
2015-01-05T23:00:00Z,6457.11698209985
2015-01-06T00:00:00Z,5739.14750892603
2015-01-06T01:00:00Z,5235.92371899932
2015-01-06T02:00:00Z,4851.59346185749
2015-01-06T03:00:00Z,4611.96308570192
2015-01-06T04:00:00Z,4397.21740245481
2015-01-06T05:00:00Z,4285.69711201317
2015-01-06T06:00:00Z,4264.49904027633
2015-01-06T07:00:00Z,4420.25878477746
2015-01-06T08:00:00Z,4421.18044007036
2015-01-06T09:00:00Z,4804.58904191928
2015-01-06T10:00:00Z,5268.18165425103
2015-01-06T11:00:00Z,5459.88595517549
2015-01-06T12:00:00Z,5582.466109132
2015-01-06T13:00:00Z,5487.53561396267
2015-01-06T14:00:00Z,5282.92813893753
2015-01-06T15:00:00Z,5319.79435065377
2015-01-06T16:00:00Z,5235.92371899932
2015-01-06T17:00:00Z,5329.93255887574
2015-01-06T18:00:00Z,6270.94261293282
2015-01-06T19:00:00Z,6619.32831365131
2015-01-06T20:00:00Z,6717.02377469936
2015-01-06T21:00:00Z,6514.25961026002
2015-01-06T22:00:00Z,6244.21460943855
2015-01-06T23:00:00Z,5938.22505219374
2015-01-07T00:00:00Z,5441.45284931737
2015-01-07T01:00:00Z,4899.51953708861
2015-01-07T02:00:00Z,4407.35561067677
2015-01-07T03:00:00Z,4168.6468898141
2015-01-07T04:00:00Z,4034.08521704982
2015-01-07T05:00:00Z,4006.43555826264
2015-01-07T06:00:00Z,3986.1591418187
2015-01-07T07:00:00Z,4043.30176997888
2015-01-07T08:00:00Z,3966.80438066768
2015-01-07T09:00:00Z,4089.38453462418
2015-01-07T10:00:00Z,4573.25356339986
2015-01-07T11:00:00Z,4929.0125064616
2015-01-07T12:00:00Z,5152.97474263778
2015-01-07T13:00:00Z,5186.15433318239
2015-01-07T14:00:00Z,4990.76341108631
2015-01-07T15:00:00Z,4905.97112413895
2015-01-07T16:00:00Z,4841.45525363553
2015-01-07T17:00:00Z,4929.0125064616
2015-01-07T18:00:00Z,5751.12902773381
2015-01-07T19:00:00Z,6156.65735661247
2015-01-07T20:00:00Z,6268.1776470541
2015-01-07T21:00:00Z,6319.79034345684
2015-01-07T22:00:00Z,6080.15996730127
2015-01-07T23:00:00Z,5655.27687727158
2015-01-08T00:00:00Z,5104.12701211375
2015-01-08T01:00:00Z,4576.01852927858
2015-01-08T02:00:00Z,4301.36525199258
2015-01-08T03:00:00Z,4121.64246987589
2015-01-08T04:00:00Z,4055.28328878666
2015-01-08T05:00:00Z,4014.73045589879
2015-01-08T06:00:00Z,4157.58702629923
2015-01-08T07:00:00Z,4648.82929741816
2015-01-08T08:00:00Z,5540.06996565832
2015-01-08T09:00:00Z,6361.26483163762
2015-01-08T10:00:00Z,6734.53522526457
2015-01-08T11:00:00Z,6842.36889453458
2015-01-08T12:00:00Z,6907.80642033091
2015-01-08T13:00:00Z,6452.50870563532
2015-01-08T14:00:00Z,6655.27287007465
2015-01-08T15:00:00Z,6861.72365568561
2015-01-08T16:00:00Z,6804.58102752543
2015-01-08T17:00:00Z,6811.03261457577
2015-01-08T18:00:00Z,7192.59790583888
2015-01-08T19:00:00Z,7354.80923739035
2015-01-08T20:00:00Z,7322.55130213864
2015-01-08T21:00:00Z,7034.07319545904
2015-01-08T22:00:00Z,6738.2218464362
2015-01-08T23:00:00Z,6379.69793749574
2015-01-09T00:00:00Z,5545.59989741575
2015-01-09T01:00:00Z,4999.97996401537
2015-01-09T02:00:00Z,4643.29936566072
2015-01-09T03:00:00Z,4471.8714811802
2015-01-09T04:00:00Z,4378.78429659668
2015-01-09T05:00:00Z,4336.38815312301
2015-01-09T06:00:00Z,4478.32306823054
2015-01-09T07:00:00Z,4828.55207953484
2015-01-09T08:00:00Z,5678.31825959423
2015-01-09T09:00:00Z,6509.65133379549
2015-01-09T10:00:00Z,6805.50268281834
2015-01-09T11:00:00Z,6905.04145445219
2015-01-09T12:00:00Z,6971.40063554143
2015-01-09T13:00:00Z,6461.72525856438
2015-01-09T14:00:00Z,6634.99645363072
2015-01-09T15:00:00Z,6785.2262663744
2015-01-09T16:00:00Z,6706.88556647739
2015-01-09T17:00:00Z,6751.12502053688
2015-01-09T18:00:00Z,7222.09087521188
2015-01-09T19:00:00Z,7462.64290666036
2015-01-09T20:00:00Z,7442.36649021642
2015-01-09T21:00:00Z,7211.031011697
2015-01-09T22:00:00Z,6860.8020003927
2015-01-09T23:00:00Z,6461.72525856438
2015-01-10T00:00:00Z,5676.47494900842
2015-01-10T01:00:00Z,5080.1639744982
2015-01-10T02:00:00Z,4721.64006555774
2015-01-10T03:00:00Z,4490.30458703832
2015-01-10T04:00:00Z,4403.66898950515
2015-01-10T05:00:00Z,4439.61354592849
2015-01-10T06:00:00Z,4514.26762465387
2015-01-10T07:00:00Z,4885.69470769502
2015-01-10T08:00:00Z,5740.99081951184
2015-01-10T09:00:00Z,6519.78954201746
2015-01-10T10:00:00Z,6829.46572043389
2015-01-10T11:00:00Z,6973.24394612724
2015-01-10T12:00:00Z,6999.97194962152
2015-01-10T13:00:00Z,6499.51312557353
2015-01-10T14:00:00Z,6678.3142523973
2015-01-10T15:00:00Z,6853.42875804945
2015-01-10T16:00:00Z,6800.89440635381
2015-01-10T17:00:00Z,6779.69633461697
2015-01-10T18:00:00Z,7223.01253050478
2015-01-10T19:00:00Z,7416.56014201505
2015-01-10T20:00:00Z,7409.1868996718
2015-01-10T21:00:00Z,7223.01253050478
2015-01-10T22:00:00Z,6898.58986740185
2015-01-10T23:00:00Z,6499.51312557353
2015-01-11T00:00:00Z,5639.60873729217
2015-01-11T01:00:00Z,5049.7493498323
2015-01-11T02:00:00Z,4694.91206206346
2015-01-11T03:00:00Z,4532.700730512
2015-01-11T04:00:00Z,4415.65050831293
2015-01-11T05:00:00Z,4412.88554243421
2015-01-11T06:00:00Z,4513.34596936097
2015-01-11T07:00:00Z,4891.22463945245
2015-01-11T08:00:00Z,5706.88957367432
2015-01-11T09:00:00Z,6460.80360327147
2015-01-11T10:00:00Z,6785.2262663744
2015-01-11T11:00:00Z,6890.29496976569
2015-01-11T12:00:00Z,6902.27648857347
2015-01-11T13:00:00Z,6350.20496812274
2015-01-11T14:00:00Z,6499.51312557353
2015-01-11T15:00:00Z,6602.738518379
2015-01-11T16:00:00Z,6515.18126555293
2015-01-11T17:00:00Z,6552.04747726917
2015-01-11T18:00:00Z,7029.46491899451
2015-01-11T19:00:00Z,7321.62964684573
2015-01-11T20:00:00Z,7354.80923739035
2015-01-11T21:00:00Z,7100.43237654828
2015-01-11T22:00:00Z,6856.19372392817
2015-01-11T23:00:00Z,6481.08001971541
2015-01-12T00:00:00Z,5625.78390789858
2015-01-12T01:00:00Z,5044.21941807486
2015-01-12T02:00:00Z,4719.79675497193
2015-01-12T03:00:00Z,4552.05549166302
2015-01-12T04:00:00Z,4446.06513297883
2015-01-12T05:00:00Z,4412.88554243421
2015-01-12T06:00:00Z,4516.11093523969
2015-01-12T07:00:00Z,4901.36284767442
2015-01-12T08:00:00Z,5675.55329371551
2015-01-12T09:00:00Z,6501.35643615934
2015-01-12T10:00:00Z,6828.54406514099
2015-01-12T11:00:00Z,6878.31345095792
2015-01-12T12:00:00Z,6872.78351920048
2015-01-12T13:00:00Z,6332.69351755753
2015-01-12T14:00:00Z,6465.411879736
2015-01-12T15:00:00Z,6525.31947377489
2015-01-12T16:00:00Z,6469.09850090763
2015-01-12T17:00:00Z,6423.93739155523
2015-01-12T18:00:00Z,6896.74655681604
2015-01-12T19:00:00Z,7278.31184807915
2015-01-12T20:00:00Z,7219.32590933316
2015-01-12T21:00:00Z,6956.65415085493
2015-01-12T22:00:00Z,6683.84418415474
2015-01-12T23:00:00Z,6361.26483163762
2015-01-13T00:00:00Z,5669.10170666517
2015-01-13T01:00:00Z,5129.01170502222
2015-01-13T02:00:00Z,4746.5247584662
2015-01-13T03:00:00Z,4474.63644705891
2015-01-13T04:00:00Z,4358.50788015275
2015-01-13T05:00:00Z,4274.6372484983
2015-01-13T06:00:00Z,4285.69711201317
2015-01-13T07:00:00Z,4426.7103718278
2015-01-13T08:00:00Z,4488.46127645251
2015-01-13T09:00:00Z,4916.10933236092
2015-01-13T10:00:00Z,5365.87711529907
2015-01-13T11:00:00Z,5500.43878806336
2015-01-13T12:00:00Z,5546.52155270866
2015-01-13T13:00:00Z,5434.07960697412
2015-01-13T14:00:00Z,5235.92371899932
2015-01-13T15:00:00Z,5197.21419669726
2015-01-13T16:00:00Z,5122.56011797187
2015-01-13T17:00:00Z,5211.96068138376
2015-01-13T18:00:00Z,6140.06756134016
2015-01-13T19:00:00Z,6563.10734078404
2015-01-13T20:00:00Z,6668.17604417533
2015-01-13T21:00:00Z,6532.69271611814
2015-01-13T22:00:00Z,6259.88274941795
2015-01-13T23:00:00Z,5945.59829453698
2015-01-14T00:00:00Z,5295.83131303821
2015-01-14T01:00:00Z,4802.74573133347
2015-01-14T02:00:00Z,4346.52636134497
2015-01-14T03:00:00Z,4108.73929577521
2015-01-14T04:00:00Z,4058.96990995828
2015-01-14T05:00:00Z,3996.29735004067
2015-01-14T06:00:00Z,4001.82728179811
2015-01-14T07:00:00Z,3954.8228618599
2015-01-14T08:00:00Z,3964.96107008186
2015-01-14T09:00:00Z,4152.9787498347
2015-01-14T10:00:00Z,4635.92612331748
2015-01-14T11:00:00Z,4891.22463945245
2015-01-14T12:00:00Z,5171.4078484959
2015-01-14T13:00:00Z,5194.44923081855
2015-01-14T14:00:00Z,4952.97554407716
2015-01-14T15:00:00Z,4940.07236997647
2015-01-14T16:00:00Z,4823.0221477774
2015-01-14T17:00:00Z,4978.78189227853
2015-01-14T18:00:00Z,5872.78752639741
2015-01-14T19:00:00Z,6265.41268117539
2015-01-14T20:00:00Z,6389.8361457177
2015-01-14T21:00:00Z,6404.5826304042
2015-01-14T22:00:00Z,6190.75860245
2015-01-14T23:00:00Z,5779.70034181389
2015-01-15T00:00:00Z,5002.74492989409
2015-01-15T01:00:00Z,4573.25356339986
2015-01-15T02:00:00Z,4281.08883554864
2015-01-15T03:00:00Z,4150.21378395598
2015-01-15T04:00:00Z,4084.77625815965
2015-01-15T05:00:00Z,4115.19088282555
2015-01-15T06:00:00Z,4195.37489330838
2015-01-15T07:00:00Z,4721.64006555774
2015-01-15T08:00:00Z,5656.19853256448
2015-01-15T09:00:00Z,6460.80360327147
2015-01-15T10:00:00Z,6905.04145445219
2015-01-15T11:00:00Z,7089.3725130334
2015-01-15T12:00:00Z,7159.41831529426
2015-01-15T13:00:00Z,6702.27729001286
2015-01-15T14:00:00Z,6835.91730748424
2015-01-15T15:00:00Z,6965.87070378399
2015-01-15T16:00:00Z,6923.47456031031
2015-01-15T17:00:00Z,6953.88918497621
2015-01-15T18:00:00Z,7287.52840100821
2015-01-15T19:00:00Z,7563.10333358712
2015-01-15T20:00:00Z,7530.84539833541
2015-01-15T21:00:00Z,7323.47295743154
2015-01-15T22:00:00Z,6967.7140143698
2015-01-15T23:00:00Z,6542.83092434011
2015-01-16T00:00:00Z,5663.57177490773
2015-01-16T01:00:00Z,5065.4174898117
2015-01-16T02:00:00Z,4711.50185733577
2015-01-16T03:00:00Z,4530.85741992618
2015-01-16T04:00:00Z,4449.75175415045
2015-01-16T05:00:00Z,4417.49381889874
2015-01-16T06:00:00Z,4451.59506473626
2015-01-16T07:00:00Z,4832.23870070647
2015-01-16T08:00:00Z,5724.40102423953
2015-01-16T09:00:00Z,6572.3238937131
2015-01-16T10:00:00Z,6923.47456031031
2015-01-16T11:00:00Z,7026.69995311579
2015-01-16T12:00:00Z,7101.35403184118
2015-01-16T13:00:00Z,6592.60031015704
2015-01-16T14:00:00Z,6795.36447459637
2015-01-16T15:00:00Z,6977.85222259177
2015-01-16T16:00:00Z,6912.41469679544
2015-01-16T17:00:00Z,6935.45607911809
2015-01-16T18:00:00Z,7302.2748856947
2015-01-16T19:00:00Z,7586.14471590977
2015-01-16T20:00:00Z,7559.41671241549
2015-01-16T21:00:00Z,7293.97998805855
2015-01-16T22:00:00Z,6963.10573790527
2015-01-16T23:00:00Z,6515.18126555293
2015-01-17T00:00:00Z,5688.45646781619
2015-01-17T01:00:00Z,5078.32066391238
2015-01-17T02:00:00Z,4745.6031031733
2015-01-17T03:00:00Z,4554.82045754174
2015-01-17T04:00:00Z,4500.44279526029
2015-01-17T05:00:00Z,4471.8714811802
2015-01-17T06:00:00Z,4527.17079875456
2015-01-17T07:00:00Z,4935.46409351194
2015-01-17T08:00:00Z,5798.13344767201
2015-01-17T09:00:00Z,6505.04305733096
2015-01-17T10:00:00Z,6883.84338271535
2015-01-17T11:00:00Z,7034.99485075195
2015-01-17T12:00:00Z,7060.80119895332
2015-01-17T13:00:00Z,6539.14430316849
2015-01-17T14:00:00Z,6682.00087356893
2015-01-17T15:00:00Z,6829.46572043389
2015-01-17T16:00:00Z,6790.75619813184
2015-01-17T17:00:00Z,6775.08805815244
2015-01-17T18:00:00Z,7124.39541416383
2015-01-17T19:00:00Z,7486.60594427591
2015-01-17T20:00:00Z,7413.79517613634
2015-01-17T21:00:00Z,7158.49666000136
2015-01-17T22:00:00Z,6868.17524273595
2015-01-17T23:00:00Z,6420.2507703836
2015-01-18T00:00:00Z,5651.59025609995
2015-01-18T01:00:00Z,5090.30218272016
2015-01-18T02:00:00Z,4754.81965610236
2015-01-18T03:00:00Z,4573.25356339986
2015-01-18T04:00:00Z,4431.31864829233
2015-01-18T05:00:00Z,4411.0422318484
2015-01-18T06:00:00Z,4508.73769289644
2015-01-18T07:00:00Z,4947.44561231972
2015-01-18T08:00:00Z,5819.33151940885
2015-01-18T09:00:00Z,6587.0703783996
2015-01-18T10:00:00Z,6888.45165917988
2015-01-18T11:00:00Z,6923.47456031031
2015-01-18T12:00:00Z,6995.36367315698
2015-01-18T13:00:00Z,6433.15394448429
2015-01-18T14:00:00Z,6540.06595846139
2015-01-18T15:00:00Z,6722.55370645679
2015-01-18T16:00:00Z,6702.27729001286
2015-01-18T17:00:00Z,6709.65053235611
2015-01-18T18:00:00Z,7034.99485075195
2015-01-18T19:00:00Z,7424.85503965121
2015-01-18T20:00:00Z,7398.12703615693
2015-01-18T21:00:00Z,7172.32148939495
2015-01-18T22:00:00Z,6861.72365568561
2015-01-18T23:00:00Z,6389.8361457177
2015-01-19T00:00:00Z,5631.31383965602
2015-01-19T01:00:00Z,5070.02576627623
2015-01-19T02:00:00Z,4727.16999731518
2015-01-19T03:00:00Z,4516.11093523969
2015-01-19T04:00:00Z,4461.73327295823
2015-01-19T05:00:00Z,4447.90844356464
2015-01-19T06:00:00Z,4537.30900697653
2015-01-19T07:00:00Z,4940.07236997647
2015-01-19T08:00:00Z,5718.87109248209
2015-01-19T09:00:00Z,6454.35201622113
2015-01-19T10:00:00Z,6775.08805815244
2015-01-19T11:00:00Z,6829.46572043389
2015-01-19T12:00:00Z,6819.32751221193
2015-01-19T13:00:00Z,6288.45406349804
2015-01-19T14:00:00Z,6364.02979751634
2015-01-19T15:00:00Z,6472.78512207925
2015-01-19T16:00:00Z,6371.40303985958
2015-01-19T17:00:00Z,6263.56937058957
2015-01-19T18:00:00Z,6660.80280183209
2015-01-19T19:00:00Z,7102.27568713409
2015-01-19T20:00:00Z,7107.80561889152
2015-01-19T21:00:00Z,6847.89882629202
2015-01-19T22:00:00Z,6586.1487231067
2015-01-19T23:00:00Z,6237.76302238821
2015-01-20T00:00:00Z,5573.24955620294
2015-01-20T01:00:00Z,5061.73086864007
2015-01-20T02:00:00Z,4698.59868323509
2015-01-20T03:00:00Z,4446.06513297883
2015-01-20T04:00:00Z,4297.67863082095
2015-01-20T05:00:00Z,4261.73407439762
2015-01-20T06:00:00Z,4248.83090029693
2015-01-20T07:00:00Z,4363.11615661728
2015-01-20T08:00:00Z,4444.22182239302
2015-01-20T09:00:00Z,4819.33552660578
2015-01-20T10:00:00Z,5326.24593770411
2015-01-20T11:00:00Z,5467.25919751874
2015-01-20T12:00:00Z,5475.55409515489
2015-01-20T13:00:00Z,5341.91407768352
2015-01-20T14:00:00Z,5159.42632968812
2015-01-20T15:00:00Z,5161.26964027393
2015-01-20T16:00:00Z,5041.45445219614
2015-01-20T17:00:00Z,5085.69390625563
2015-01-20T18:00:00Z,5714.26281601756
2015-01-20T19:00:00Z,6476.47174325087
2015-01-20T20:00:00Z,6509.65133379549
2015-01-20T21:00:00Z,6335.45848343625
2015-01-20T22:00:00Z,6002.74092269716
2015-01-20T23:00:00Z,5683.84819135166
2015-01-21T00:00:00Z,5257.12179073616
2015-01-21T01:00:00Z,4695.83371735637
2015-01-21T02:00:00Z,4360.35119073856
2015-01-21T03:00:00Z,4113.34757223974
2015-01-21T04:00:00Z,3962.19610420315
2015-01-21T05:00:00Z,3929.01651365853
2015-01-21T06:00:00Z,3934.54644541596
2015-01-21T07:00:00Z,4007.35721355554
2015-01-21T08:00:00Z,3882.01209372032
2015-01-21T09:00:00Z,4100.44439813905
2015-01-21T10:00:00Z,4522.56252229003
2015-01-21T11:00:00Z,4823.94380307031
2015-01-21T12:00:00Z,4997.21499813665
2015-01-21T13:00:00Z,4968.64368405656
2015-01-21T14:00:00Z,4747.44641375911
2015-01-21T15:00:00Z,4633.16115743876
2015-01-21T16:00:00Z,4482.93134469507
2015-01-21T17:00:00Z,4601.82487747995
2015-01-21T18:00:00Z,5433.15795168122
2015-01-21T19:00:00Z,6032.23389207015
2015-01-21T20:00:00Z,6203.66177655068
2015-01-21T21:00:00Z,6175.09046247059
2015-01-21T22:00:00Z,5992.60271447519
2015-01-21T23:00:00Z,5552.973139759
2015-01-22T00:00:00Z,4940.07236997647
2015-01-22T01:00:00Z,4524.40583287584
2015-01-22T02:00:00Z,4184.31502979351
2015-01-22T03:00:00Z,4048.83170173632
2015-01-22T04:00:00Z,4021.18204294913
2015-01-22T05:00:00Z,4001.82728179811
2015-01-22T06:00:00Z,4111.50426165393
2015-01-22T07:00:00Z,4613.80639628773
2015-01-22T08:00:00Z,5434.07960697412
2015-01-22T09:00:00Z,6321.63365404266
2015-01-22T10:00:00Z,6775.08805815244
2015-01-22T11:00:00Z,6929.92614736065
2015-01-22T12:00:00Z,7018.40505547964
2015-01-22T13:00:00Z,6505.96471262387
2015-01-22T14:00:00Z,6751.12502053688
2015-01-22T15:00:00Z,6884.76503800826
2015-01-22T16:00:00Z,6838.68227336295
2015-01-22T17:00:00Z,6893.05993564441
2015-01-22T18:00:00Z,7069.09609658947
2015-01-22T19:00:00Z,7547.43519360771
2015-01-22T20:00:00Z,7549.27850419353
2015-01-22T21:00:00Z,7350.20096092582
2015-01-22T22:00:00Z,6995.36367315698
2015-01-22T23:00:00Z,6519.78954201746
2015-01-23T00:00:00Z,5717.94943718919
2015-01-23T01:00:00Z,5157.5830191023
2015-01-23T02:00:00Z,4834.08201129228
2015-01-23T03:00:00Z,4578.7834951573
2015-01-23T04:00:00Z,4449.75175415045
2015-01-23T05:00:00Z,4471.8714811802
2015-01-23T06:00:00Z,4573.25356339986
2015-01-23T07:00:00Z,4970.48699464237
2015-01-23T08:00:00Z,5759.42392536996
2015-01-23T09:00:00Z,6605.50348425772
2015-01-23T10:00:00Z,7102.27568713409
2015-01-23T11:00:00Z,7203.65776935376
2015-01-23T12:00:00Z,7310.56978333086
2015-01-23T13:00:00Z,6825.77909926227
2015-01-23T14:00:00Z,6959.41911673365
2015-01-23T15:00:00Z,7109.64892947734
2015-01-23T16:00:00Z,7036.83816133776
2015-01-23T17:00:00Z,7013.79677901511
2015-01-23T18:00:00Z,7281.99846925077
2015-01-23T19:00:00Z,7845.12985321637
2015-01-23T20:00:00Z,7848.81647438799
2015-01-23T21:00:00Z,7630.38416996926
2015-01-23T22:00:00Z,7292.13667747274
2015-01-23T23:00:00Z,6758.49826288013
2015-01-24T00:00:00Z,5860.80600758963
2015-01-24T01:00:00Z,5247.9052378071
2015-01-24T02:00:00Z,4891.22463945245
2015-01-24T03:00:00Z,4732.69992907261
2015-01-24T04:00:00Z,4563.1153551779
2015-01-24T05:00:00Z,4571.41025281405
2015-01-24T06:00:00Z,4698.59868323509
2015-01-24T07:00:00Z,5101.36204623503
2015-01-24T08:00:00Z,5875.55249227612
2015-01-24T09:00:00Z,6772.32309227372
2015-01-24T10:00:00Z,7157.57500470845
2015-01-24T11:00:00Z,7222.09087521188
2015-01-24T12:00:00Z,7229.46411755512
2015-01-24T13:00:00Z,6723.4753617497
2015-01-24T14:00:00Z,6909.64973091672
2015-01-24T15:00:00Z,7026.69995311579
2015-01-24T16:00:00Z,6979.69553317758
2015-01-24T17:00:00Z,7032.22988487323
2015-01-24T18:00:00Z,7385.22386205625
2015-01-24T19:00:00Z,7967.71000717288
2015-01-24T20:00:00Z,7999.04628713168
2015-01-24T21:00:00Z,7733.60956277474
2015-01-24T22:00:00Z,7393.5187596924
2015-01-24T23:00:00Z,6916.10131796706
2015-01-25T00:00:00Z,6012.87913091913
2015-01-25T01:00:00Z,5326.24593770411
2015-01-25T02:00:00Z,4964.95706288494
2015-01-25T03:00:00Z,4803.66738662638
2015-01-25T04:00:00Z,4651.59426329688
2015-01-25T05:00:00Z,4650.67260800397
2015-01-25T06:00:00Z,4752.05469022364
2015-01-25T07:00:00Z,5141.9148791229
2015-01-25T08:00:00Z,5929.93015455758
2015-01-25T09:00:00Z,6761.26322875885
2015-01-25T10:00:00Z,7131.76865650708
2015-01-25T11:00:00Z,7320.70799155282
2015-01-25T12:00:00Z,7364.94744561232
2015-01-25T13:00:00Z,6890.29496976569
2015-01-25T14:00:00Z,7042.36809309519
2015-01-25T15:00:00Z,7117.94382711349
2015-01-25T16:00:00Z,7110.57058477024
2015-01-25T17:00:00Z,7135.45527767871
2015-01-25T18:00:00Z,7344.67102916838
2015-01-25T19:00:00Z,8004.57621888912
2015-01-25T20:00:00Z,8071.85705527126
2015-01-25T21:00:00Z,7834.9916449944
2015-01-25T22:00:00Z,7468.17283841779
2015-01-25T23:00:00Z,7011.03181313639
2015-01-26T00:00:00Z,6094.90645198777
2015-01-26T01:00:00Z,5335.46249063317
2015-01-26T02:00:00Z,4945.60230173391
2015-01-26T03:00:00Z,4830.39539012065
2015-01-26T04:00:00Z,4732.69992907261
2015-01-26T05:00:00Z,4701.36364911381
2015-01-26T06:00:00Z,4784.31262547535
