timeindex,pv-profile
2015-01-05T15:00:00Z,0.000375846419672
2015-01-05T16:00:00Z,0
2015-01-05T17:00:00Z,0
2015-01-05T18:00:00Z,0
2015-01-05T19:00:00Z,0
2015-01-05T20:00:00Z,0
2015-01-05T21:00:00Z,0
2015-01-05T22:00:00Z,0
2015-01-05T23:00:00Z,0
2015-01-06T00:00:00Z,0
2015-01-06T01:00:00Z,0
2015-01-06T02:00:00Z,0
2015-01-06T03:00:00Z,0
2015-01-06T04:00:00Z,0
2015-01-06T05:00:00Z,0
2015-01-06T06:00:00Z,0
2015-01-06T07:00:00Z,0
2015-01-06T08:00:00Z,0.011635462112038
2015-01-06T09:00:00Z,0.033175253504005
2015-01-06T10:00:00Z,0.050171807267796
2015-01-06T11:00:00Z,0.057968139431571
2015-01-06T12:00:00Z,0.064250652806838
2015-01-06T13:00:00Z,0.043387741222811
2015-01-06T14:00:00Z,0.017583098108641
2015-01-06T15:00:00Z,0.000505369661116
2015-01-06T16:00:00Z,0
2015-01-06T17:00:00Z,0
2015-01-06T18:00:00Z,0
2015-01-06T19:00:00Z,0
2015-01-06T20:00:00Z,0
2015-01-06T21:00:00Z,0
2015-01-06T22:00:00Z,0
2015-01-06T23:00:00Z,0
2015-01-07T00:00:00Z,0
2015-01-07T01:00:00Z,0
2015-01-07T02:00:00Z,0
2015-01-07T03:00:00Z,0
2015-01-07T04:00:00Z,0
2015-01-07T05:00:00Z,0
2015-01-07T06:00:00Z,0
2015-01-07T07:00:00Z,0
2015-01-07T08:00:00Z,0.010201545676798
2015-01-07T09:00:00Z,0.03878699425757
2015-01-07T10:00:00Z,0.060863963572303
2015-01-07T11:00:00Z,0.07294245115262
2015-01-07T12:00:00Z,0.087100944578838
2015-01-07T13:00:00Z,0.059096187622772
2015-01-07T14:00:00Z,0.031526313220002
2015-01-07T15:00:00Z,0.004481911299712
2015-01-07T16:00:00Z,0
2015-01-07T17:00:00Z,0
2015-01-07T18:00:00Z,0
2015-01-07T19:00:00Z,0
2015-01-07T20:00:00Z,0
2015-01-07T21:00:00Z,0
2015-01-07T22:00:00Z,0
2015-01-07T23:00:00Z,0
2015-01-08T00:00:00Z,0
2015-01-08T01:00:00Z,0
2015-01-08T02:00:00Z,0
2015-01-08T03:00:00Z,0
2015-01-08T04:00:00Z,0
2015-01-08T05:00:00Z,0
2015-01-08T06:00:00Z,0
2015-01-08T07:00:00Z,0
2015-01-08T08:00:00Z,0.027673187636613
2015-01-08T09:00:00Z,0.060780753159824
2015-01-08T10:00:00Z,0.07748365305205
2015-01-08T11:00:00Z,0.072772467802356
2015-01-08T12:00:00Z,0.074708954771686
2015-01-08T13:00:00Z,0.045175619993706
2015-01-08T14:00:00Z,0.019553174602274
2015-01-08T15:00:00Z,0.000633620572093
2015-01-08T16:00:00Z,0
2015-01-08T17:00:00Z,0
2015-01-08T18:00:00Z,0
2015-01-08T19:00:00Z,0
2015-01-08T20:00:00Z,0
2015-01-08T21:00:00Z,0
2015-01-08T22:00:00Z,0
2015-01-08T23:00:00Z,0
2015-01-09T00:00:00Z,0
2015-01-09T01:00:00Z,0
2015-01-09T02:00:00Z,0
2015-01-09T03:00:00Z,0
2015-01-09T04:00:00Z,0
2015-01-09T05:00:00Z,0
2015-01-09T06:00:00Z,0
2015-01-09T07:00:00Z,0
2015-01-09T08:00:00Z,0.006561917145612
2015-01-09T09:00:00Z,0.021753542910263
2015-01-09T10:00:00Z,0.035603877897603
2015-01-09T11:00:00Z,0.044851430190956
2015-01-09T12:00:00Z,0.092561786939129
2015-01-09T13:00:00Z,0.062565323871507
2015-01-09T14:00:00Z,0.022360699008663
2015-01-09T15:00:00Z,0.00089495724982
2015-01-09T16:00:00Z,0
2015-01-09T17:00:00Z,0
2015-01-09T18:00:00Z,0
2015-01-09T19:00:00Z,0
2015-01-09T20:00:00Z,0
2015-01-09T21:00:00Z,0
2015-01-09T22:00:00Z,0
2015-01-09T23:00:00Z,0
2015-01-10T00:00:00Z,0
2015-01-10T01:00:00Z,0
2015-01-10T02:00:00Z,0
2015-01-10T03:00:00Z,0
2015-01-10T04:00:00Z,0
2015-01-10T05:00:00Z,0
2015-01-10T06:00:00Z,0
2015-01-10T07:00:00Z,0
2015-01-10T08:00:00Z,0.087147511873895
2015-01-10T09:00:00Z,0.147654205051331
2015-01-10T10:00:00Z,0.182670775205805
2015-01-10T11:00:00Z,0.192470518921424
2015-01-10T12:00:00Z,0.205777314333667
2015-01-10T13:00:00Z,0.165255879184776
2015-01-10T14:00:00Z,0.088187769262939
2015-01-10T15:00:00Z,0.008987233479999
2015-01-10T16:00:00Z,0
2015-01-10T17:00:00Z,0
2015-01-10T18:00:00Z,0
2015-01-10T19:00:00Z,0
2015-01-10T20:00:00Z,0
2015-01-10T21:00:00Z,0
2015-01-10T22:00:00Z,0
2015-01-10T23:00:00Z,0
2015-01-11T00:00:00Z,0
2015-01-11T01:00:00Z,0
2015-01-11T02:00:00Z,0
2015-01-11T03:00:00Z,0
2015-01-11T04:00:00Z,0
2015-01-11T05:00:00Z,0
2015-01-11T06:00:00Z,0
2015-01-11T07:00:00Z,0
2015-01-11T08:00:00Z,0.025800826122772
2015-01-11T09:00:00Z,0.051214354851678
2015-01-11T10:00:00Z,0.070670577872439
2015-01-11T11:00:00Z,0.072890540069605
2015-01-11T12:00:00Z,0.072302214462103
2015-01-11T13:00:00Z,0.048533809025801
2015-01-11T14:00:00Z,0.019920114708684
2015-01-11T15:00:00Z,0.002029112627258
2015-01-11T16:00:00Z,0
2015-01-11T17:00:00Z,0
2015-01-11T18:00:00Z,0
2015-01-11T19:00:00Z,0
2015-01-11T20:00:00Z,0
2015-01-11T21:00:00Z,0
2015-01-11T22:00:00Z,0
2015-01-11T23:00:00Z,0
2015-01-12T00:00:00Z,0
2015-01-12T01:00:00Z,0
2015-01-12T02:00:00Z,0
2015-01-12T03:00:00Z,0
2015-01-12T04:00:00Z,0
2015-01-12T05:00:00Z,0
2015-01-12T06:00:00Z,0
2015-01-12T07:00:00Z,0
2015-01-12T08:00:00Z,0.02773476843117
2015-01-12T09:00:00Z,0.070949981642784
2015-01-12T10:00:00Z,0.101632485297701
2015-01-12T11:00:00Z,0.1096003276083
2015-01-12T12:00:00Z,0.146552621333824
2015-01-12T13:00:00Z,0.103427489119206
2015-01-12T14:00:00Z,0.053013175664581
2015-01-12T15:00:00Z,0.004006059705409
2015-01-12T16:00:00Z,0
2015-01-12T17:00:00Z,0
2015-01-12T18:00:00Z,0
2015-01-12T19:00:00Z,0
2015-01-12T20:00:00Z,0
2015-01-12T21:00:00Z,0
2015-01-12T22:00:00Z,0
2015-01-12T23:00:00Z,0
2015-01-13T00:00:00Z,0
2015-01-13T01:00:00Z,0
2015-01-13T02:00:00Z,0
2015-01-13T03:00:00Z,0
2015-01-13T04:00:00Z,0
2015-01-13T05:00:00Z,0
2015-01-13T06:00:00Z,0
2015-01-13T07:00:00Z,0
2015-01-13T08:00:00Z,0.012784885455069
2015-01-13T09:00:00Z,0.03336355841298
2015-01-13T10:00:00Z,0.05320249843793
2015-01-13T11:00:00Z,0.065256302807205
2015-01-13T12:00:00Z,0.117114456874705
2015-01-13T13:00:00Z,0.09154646722722
2015-01-13T14:00:00Z,0.04879921716102
2015-01-13T15:00:00Z,0.006788646434663
2015-01-13T16:00:00Z,0
2015-01-13T17:00:00Z,0
2015-01-13T18:00:00Z,0
2015-01-13T19:00:00Z,0
2015-01-13T20:00:00Z,0
2015-01-13T21:00:00Z,0
2015-01-13T22:00:00Z,0
2015-01-13T23:00:00Z,0
2015-01-14T00:00:00Z,0
2015-01-14T01:00:00Z,0
2015-01-14T02:00:00Z,0
2015-01-14T03:00:00Z,0
2015-01-14T04:00:00Z,0
2015-01-14T05:00:00Z,0
2015-01-14T06:00:00Z,0
2015-01-14T07:00:00Z,0.003689503885455
2015-01-14T08:00:00Z,0.016636484241899
2015-01-14T09:00:00Z,0.053033532952038
2015-01-14T10:00:00Z,0.091068325438078
2015-01-14T11:00:00Z,0.114564961086832
2015-01-14T12:00:00Z,0.168563683930416
2015-01-14T13:00:00Z,0.138164401037242
2015-01-14T14:00:00Z,0.076015383694227
2015-01-14T15:00:00Z,0.006665230379456
2015-01-14T16:00:00Z,0
2015-01-14T17:00:00Z,0
2015-01-14T18:00:00Z,0
2015-01-14T19:00:00Z,0
2015-01-14T20:00:00Z,0
2015-01-14T21:00:00Z,0
2015-01-14T22:00:00Z,0
2015-01-14T23:00:00Z,0
2015-01-15T00:00:00Z,0
2015-01-15T01:00:00Z,0
2015-01-15T02:00:00Z,0
2015-01-15T03:00:00Z,0
2015-01-15T04:00:00Z,0
2015-01-15T05:00:00Z,0
2015-01-15T06:00:00Z,0
2015-01-15T07:00:00Z,0.003552855593401
2015-01-15T08:00:00Z,0.128421403260408
2015-01-15T09:00:00Z,0.211045525861398
2015-01-15T10:00:00Z,0.268145935915122
2015-01-15T11:00:00Z,0.288172417450767
2015-01-15T12:00:00Z,0.317338557656245
2015-01-15T13:00:00Z,0.264296881789224
2015-01-15T14:00:00Z,0.166084166318175
2015-01-15T15:00:00Z,0.028577305665789
2015-01-15T16:00:00Z,0
2015-01-15T17:00:00Z,0
2015-01-15T18:00:00Z,0
2015-01-15T19:00:00Z,0
2015-01-15T20:00:00Z,0
2015-01-15T21:00:00Z,0
2015-01-15T22:00:00Z,0
2015-01-15T23:00:00Z,0
2015-01-16T00:00:00Z,0
2015-01-16T01:00:00Z,0
2015-01-16T02:00:00Z,0
2015-01-16T03:00:00Z,0
2015-01-16T04:00:00Z,0
2015-01-16T05:00:00Z,0
2015-01-16T06:00:00Z,0
2015-01-16T07:00:00Z,0.022273671604785
2015-01-16T08:00:00Z,0.09313179098792
2015-01-16T09:00:00Z,0.146851873459439
2015-01-16T10:00:00Z,0.195272190607669
2015-01-16T11:00:00Z,0.215642201369148
2015-01-16T12:00:00Z,0.195438102500442
2015-01-16T13:00:00Z,0.156466111393108
2015-01-16T14:00:00Z,0.093252153450009
2015-01-16T15:00:00Z,0.017380034166259
2015-01-16T16:00:00Z,0
2015-01-16T17:00:00Z,0
2015-01-16T18:00:00Z,0
2015-01-16T19:00:00Z,0
2015-01-16T20:00:00Z,0
2015-01-16T21:00:00Z,0
2015-01-16T22:00:00Z,0
2015-01-16T23:00:00Z,0
2015-01-17T00:00:00Z,0
2015-01-17T01:00:00Z,0
2015-01-17T02:00:00Z,0
2015-01-17T03:00:00Z,0
2015-01-17T04:00:00Z,0
2015-01-17T05:00:00Z,0
2015-01-17T06:00:00Z,0
2015-01-17T07:00:00Z,0.011615104824581
2015-01-17T08:00:00Z,0.027546972454381
2015-01-17T09:00:00Z,0.064630316217908
2015-01-17T10:00:00Z,0.097338115508685
2015-01-17T11:00:00Z,0.11166048509893
2015-01-17T12:00:00Z,0.144794515095834
2015-01-17T13:00:00Z,0.103977644812727
2015-01-17T14:00:00Z,0.051538290188335
2015-01-17T15:00:00Z,0.005933385895383
2015-01-17T16:00:00Z,0
2015-01-17T17:00:00Z,0
2015-01-17T18:00:00Z,0
2015-01-17T19:00:00Z,0
2015-01-17T20:00:00Z,0
2015-01-17T21:00:00Z,0
2015-01-17T22:00:00Z,0
2015-01-17T23:00:00Z,0
2015-01-18T00:00:00Z,0
2015-01-18T01:00:00Z,0
2015-01-18T02:00:00Z,0
2015-01-18T03:00:00Z,0
2015-01-18T04:00:00Z,0
2015-01-18T05:00:00Z,0
2015-01-18T06:00:00Z,0
2015-01-18T07:00:00Z,0.015987850170306
2015-01-18T08:00:00Z,0.013018230862542
2015-01-18T09:00:00Z,0.026355053273784
2015-01-18T10:00:00Z,0.038605305467018
2015-01-18T11:00:00Z,0.03667848820923
2015-01-18T12:00:00Z,0.042149000281063
2015-01-18T13:00:00Z,0.023378817847597
2015-01-18T14:00:00Z,0.011327049207067
2015-01-18T15:00:00Z,0.000758308957766
2015-01-18T16:00:00Z,0
2015-01-18T17:00:00Z,0
2015-01-18T18:00:00Z,0
2015-01-18T19:00:00Z,0
2015-01-18T20:00:00Z,0
2015-01-18T21:00:00Z,0
2015-01-18T22:00:00Z,0
2015-01-18T23:00:00Z,0
2015-01-19T00:00:00Z,0
2015-01-19T01:00:00Z,0
2015-01-19T02:00:00Z,0
2015-01-19T03:00:00Z,0
2015-01-19T04:00:00Z,0
2015-01-19T05:00:00Z,0
2015-01-19T06:00:00Z,0
2015-01-19T07:00:00Z,0.001503131212593
2015-01-19T08:00:00Z,0.015657807647412
2015-01-19T09:00:00Z,0.029500763118049
2015-01-19T10:00:00Z,0.037910867498647
2015-01-19T11:00:00Z,0.040762414539161
2015-01-19T12:00:00Z,0.043816007657684
2015-01-19T13:00:00Z,0.037722308123578
2015-01-19T14:00:00Z,0.020555007611243
2015-01-19T15:00:00Z,0.002666804656843
2015-01-19T16:00:00Z,0
2015-01-19T17:00:00Z,0
2015-01-19T18:00:00Z,0
2015-01-19T19:00:00Z,0
2015-01-19T20:00:00Z,0
2015-01-19T21:00:00Z,0
2015-01-19T22:00:00Z,0
2015-01-19T23:00:00Z,0
2015-01-20T00:00:00Z,0
2015-01-20T01:00:00Z,0
2015-01-20T02:00:00Z,0
2015-01-20T03:00:00Z,0
2015-01-20T04:00:00Z,0
2015-01-20T05:00:00Z,0
2015-01-20T06:00:00Z,0
2015-01-20T07:00:00Z,0.019677354055761
2015-01-20T08:00:00Z,0.011529349751169
2015-01-20T09:00:00Z,0.025814821757899
2015-01-20T10:00:00Z,0.037715183072968
2015-01-20T11:00:00Z,0.046253538364545
2015-01-20T12:00:00Z,0.065851244533131
2015-01-20T13:00:00Z,0.047726388112045
2015-01-20T14:00:00Z,0.019305579093581
2015-01-20T15:00:00Z,0.001786097508243
2015-01-20T16:00:00Z,0
2015-01-20T17:00:00Z,0
2015-01-20T18:00:00Z,0
2015-01-20T19:00:00Z,0
2015-01-20T20:00:00Z,0
2015-01-20T21:00:00Z,0
2015-01-20T22:00:00Z,0
2015-01-20T23:00:00Z,0
2015-01-21T00:00:00Z,0
2015-01-21T01:00:00Z,0
2015-01-21T02:00:00Z,0
2015-01-21T03:00:00Z,0
2015-01-21T04:00:00Z,0
2015-01-21T05:00:00Z,0
2015-01-21T06:00:00Z,0
2015-01-21T07:00:00Z,0.01088809519628
2015-01-21T08:00:00Z,0.036924302455271
2015-01-21T09:00:00Z,0.065430357614961
2015-01-21T10:00:00Z,0.08315442993924
2015-01-21T11:00:00Z,0.090681028044212
2015-01-21T12:00:00Z,0.117184689516431
2015-01-21T13:00:00Z,0.09383564420174
2015-01-21T14:00:00Z,0.04945243162229
2015-01-21T15:00:00Z,0.009343740476587
2015-01-21T16:00:00Z,0
2015-01-21T17:00:00Z,0
2015-01-21T18:00:00Z,0
2015-01-21T19:00:00Z,0
2015-01-21T20:00:00Z,0
2015-01-21T21:00:00Z,0
2015-01-21T22:00:00Z,0
2015-01-21T23:00:00Z,0
2015-01-22T00:00:00Z,0
2015-01-22T01:00:00Z,0
2015-01-22T02:00:00Z,0
2015-01-22T03:00:00Z,0
2015-01-22T04:00:00Z,0
2015-01-22T05:00:00Z,0
2015-01-22T06:00:00Z,0
2015-01-22T07:00:00Z,0.030109446013008
2015-01-22T08:00:00Z,0.051884364075101
2015-01-22T09:00:00Z,0.090242837431704
2015-01-22T10:00:00Z,0.112701505886253
2015-01-22T11:00:00Z,0.118830576207315
2015-01-22T12:00:00Z,0.117440173474014
2015-01-22T13:00:00Z,0.088054174564003
2015-01-22T14:00:00Z,0.043182641551683
2015-01-22T15:00:00Z,0.008087441374408
2015-01-22T16:00:00Z,0.004633064159079
2015-01-22T17:00:00Z,0
2015-01-22T18:00:00Z,0
2015-01-22T19:00:00Z,0
2015-01-22T20:00:00Z,0
2015-01-22T21:00:00Z,0
2015-01-22T22:00:00Z,0
2015-01-22T23:00:00Z,0
2015-01-23T00:00:00Z,0
2015-01-23T01:00:00Z,0
2015-01-23T02:00:00Z,0
2015-01-23T03:00:00Z,0
2015-01-23T04:00:00Z,0
2015-01-23T05:00:00Z,0
2015-01-23T06:00:00Z,0
2015-01-23T07:00:00Z,0.014195645475826
2015-01-23T08:00:00Z,0.063674287105717
2015-01-23T09:00:00Z,0.089894982282286
2015-01-23T10:00:00Z,0.10332392141927
2015-01-23T11:00:00Z,0.101307023164485
2015-01-23T12:00:00Z,0.130505735029893
2015-01-23T13:00:00Z,0.098785009714679
2015-01-23T14:00:00Z,0.048201221841976
2015-01-23T15:00:00Z,0.006121181872172
2015-01-23T16:00:00Z,0.001560386083565
2015-01-23T17:00:00Z,0
2015-01-23T18:00:00Z,0
2015-01-23T19:00:00Z,0
2015-01-23T20:00:00Z,0
2015-01-23T21:00:00Z,0
2015-01-23T22:00:00Z,0
2015-01-23T23:00:00Z,0
2015-01-24T00:00:00Z,0
2015-01-24T01:00:00Z,0
2015-01-24T02:00:00Z,0
2015-01-24T03:00:00Z,0
2015-01-24T04:00:00Z,0
2015-01-24T05:00:00Z,0
2015-01-24T06:00:00Z,0
2015-01-24T07:00:00Z,0.011917156077222
2015-01-24T08:00:00Z,0.03096012616261
2015-01-24T09:00:00Z,0.058267137091093
2015-01-24T10:00:00Z,0.079376880785534
2015-01-24T11:00:00Z,0.092300704727496
2015-01-24T12:00:00Z,0.10775417610206
2015-01-24T13:00:00Z,0.082856195677998
2015-01-24T14:00:00Z,0.050663690225971
2015-01-24T15:00:00Z,0.009202511794855
2015-01-24T16:00:00Z,0.000903100164803
2015-01-24T17:00:00Z,0
2015-01-24T18:00:00Z,0
2015-01-24T19:00:00Z,0
2015-01-24T20:00:00Z,0
2015-01-24T21:00:00Z,0
2015-01-24T22:00:00Z,0
2015-01-24T23:00:00Z,0
2015-01-25T00:00:00Z,0
2015-01-25T01:00:00Z,0
2015-01-25T02:00:00Z,0
2015-01-25T03:00:00Z,0
2015-01-25T04:00:00Z,0
2015-01-25T05:00:00Z,0
2015-01-25T06:00:00Z,0
2015-01-25T07:00:00Z,0.02581965661367
2015-01-25T08:00:00Z,0.045267482253355
2015-01-25T09:00:00Z,0.075840056556005
2015-01-25T10:00:00Z,0.096607288888985
2015-01-25T11:00:00Z,0.102859775265254
2015-01-25T12:00:00Z,0.137656486715194
2015-01-25T13:00:00Z,0.098316792103172
2015-01-25T14:00:00Z,0.049505615035771
2015-01-25T15:00:00Z,0.009232029861667
2015-01-25T16:00:00Z,0.000122907123021
2015-01-25T17:00:00Z,0
2015-01-25T18:00:00Z,0
2015-01-25T19:00:00Z,0
2015-01-25T20:00:00Z,0
2015-01-25T21:00:00Z,0
2015-01-25T22:00:00Z,0
2015-01-25T23:00:00Z,0
2015-01-26T00:00:00Z,0
2015-01-26T01:00:00Z,0
2015-01-26T02:00:00Z,0
2015-01-26T03:00:00Z,0
2015-01-26T04:00:00Z,0
2015-01-26T05:00:00Z,0
2015-01-26T06:00:00Z,0
2015-01-26T07:00:00Z,0.057644967493194
2015-01-26T08:00:00Z,0.116060458316628
2015-01-26T09:00:00Z,0.180446232618961
2015-01-26T10:00:00Z,0.226009404472626
2015-01-26T11:00:00Z,0.238933991812867
2015-01-26T12:00:00Z,0.215884198623791
2015-01-26T13:00:00Z,0.166185952755459
2015-01-26T14:00:00Z,0.094829588761819
2015-01-26T15:00:00Z,0.021148677006703
2015-01-26T16:00:00Z,0.001553261032955
2015-01-26T17:00:00Z,0
2015-01-26T18:00:00Z,0
2015-01-26T19:00:00Z,0
2015-01-26T20:00:00Z,0
2015-01-26T21:00:00Z,0
2015-01-26T22:00:00Z,0
2015-01-26T23:00:00Z,0
2015-01-27T00:00:00Z,0
2015-01-27T01:00:00Z,0
2015-01-27T02:00:00Z,0
2015-01-27T03:00:00Z,0
2015-01-27T04:00:00Z,0
2015-01-27T05:00:00Z,0
2015-01-27T06:00:00Z,0
2015-01-27T07:00:00Z,0.022467065835625
2015-01-27T08:00:00Z,0.030167718748353
2015-01-27T09:00:00Z,0.061218434840145
2015-01-27T10:00:00Z,0.084705146311263
2015-01-27T11:00:00Z,0.097859770999766
2015-01-27T12:00:00Z,0.107730001823205
2015-01-27T13:00:00Z,0.08145968575846
2015-01-27T14:00:00Z,0.048141676776164
2015-01-27T15:00:00Z,0.008549806265771
2015-01-27T16:00:00Z,0.00013003217363
2015-01-27T17:00:00Z,0
2015-01-27T18:00:00Z,0
2015-01-27T19:00:00Z,0
2015-01-27T20:00:00Z,0
2015-01-27T21:00:00Z,0
2015-01-27T22:00:00Z,0
2015-01-27T23:00:00Z,0
2015-01-28T00:00:00Z,0
2015-01-28T01:00:00Z,0
2015-01-28T02:00:00Z,0
2015-01-28T03:00:00Z,0
2015-01-28T04:00:00Z,0
2015-01-28T05:00:00Z,0
2015-01-28T06:00:00Z,0
2015-01-28T07:00:00Z,0.02186347226253
2015-01-28T08:00:00Z,0.01993411034381
2015-01-28T09:00:00Z,0.051377467617426
2015-01-28T10:00:00Z,0.07623676919532
2015-01-28T11:00:00Z,0.083930042591345
2015-01-28T12:00:00Z,0.10126936218269
2015-01-28T13:00:00Z,0.066624312524303
2015-01-28T14:00:00Z,0.034909185463139
2015-01-28T15:00:00Z,0.00806861088351
2015-01-28T16:00:00Z,0
2015-01-28T17:00:00Z,0
2015-01-28T18:00:00Z,0
2015-01-28T19:00:00Z,0
2015-01-28T20:00:00Z,0
2015-01-28T21:00:00Z,0
2015-01-28T22:00:00Z,0
2015-01-28T23:00:00Z,0
2015-01-29T00:00:00Z,0
2015-01-29T01:00:00Z,0
2015-01-29T02:00:00Z,0
2015-01-29T03:00:00Z,0
2015-01-29T04:00:00Z,0
2015-01-29T05:00:00Z,0
2015-01-29T06:00:00Z,0
2015-01-29T07:00:00Z,0.017784889720556
2015-01-29T08:00:00Z,0.015038946108725
2015-01-29T09:00:00Z,0.037457154454453
2015-01-29T10:00:00Z,0.058034809547992
2015-01-29T11:00:00Z,0.068162814523852
2015-01-29T12:00:00Z,0.076688446510768
2015-01-29T13:00:00Z,0.064020869924669
2015-01-29T14:00:00Z,0.039150371838674
2015-01-29T15:00:00Z,0.008380586313786
2015-01-29T16:00:00Z,0
2015-01-29T17:00:00Z,0
2015-01-29T18:00:00Z,0
2015-01-29T19:00:00Z,0
2015-01-29T20:00:00Z,0
2015-01-29T21:00:00Z,0
2015-01-29T22:00:00Z,0
2015-01-29T23:00:00Z,0
2015-01-30T00:00:00Z,0
2015-01-30T01:00:00Z,0
2015-01-30T02:00:00Z,0
2015-01-30T03:00:00Z,0
2015-01-30T04:00:00Z,0
2015-01-30T05:00:00Z,0
2015-01-30T06:00:00Z,0
2015-01-30T07:00:00Z,0.072277785717155
2015-01-30T08:00:00Z,0.064609449998265
2015-01-30T09:00:00Z,0.101457158159479
2015-01-30T10:00:00Z,0.125220474273917
2015-01-30T11:00:00Z,0.131127141229513
2015-01-30T12:00:00Z,0.156271699297896
2015-01-30T13:00:00Z,0.117911699144733
2015-01-30T14:00:00Z,0.072159713449906
2015-01-30T15:00:00Z,0.020524726146151
2015-01-30T16:00:00Z,0.000181943256645
2015-01-30T17:00:00Z,0
2015-01-30T18:00:00Z,0
2015-01-30T19:00:00Z,0
2015-01-30T20:00:00Z,0
2015-01-30T21:00:00Z,0
2015-01-30T22:00:00Z,0
2015-01-30T23:00:00Z,0
2015-01-31T00:00:00Z,0
2015-01-31T01:00:00Z,0
2015-01-31T02:00:00Z,0
2015-01-31T03:00:00Z,0
2015-01-31T04:00:00Z,0
2015-01-31T05:00:00Z,0
2015-01-31T06:00:00Z,0
2015-01-31T07:00:00Z,0.089150668959646
