timeindex,pv-profile
2016-01-11T17:00:00Z,0.030886519004239
2016-01-11T18:00:00Z,0.001566478166711
2016-01-11T19:00:00Z,0
2016-01-11T20:00:00Z,0
2016-01-11T21:00:00Z,0
2016-01-11T22:00:00Z,0
2016-01-11T23:00:00Z,0
2016-01-12T00:00:00Z,0
2016-01-12T01:00:00Z,0
2016-01-12T02:00:00Z,0
2016-01-12T03:00:00Z,0
2016-01-12T04:00:00Z,0
2016-01-12T05:00:00Z,0
2016-01-12T06:00:00Z,0
2016-01-12T07:00:00Z,0.009485895565083
2016-01-12T08:00:00Z,0.127686430767352
2016-01-12T09:00:00Z,0.373349237403354
2016-01-12T10:00:00Z,0.544182384139657
2016-01-12T11:00:00Z,0.622920327950241
2016-01-12T12:00:00Z,0.649653306360928
2016-01-12T13:00:00Z,0.637216419097951
2016-01-12T14:00:00Z,0.583687170229437
2016-01-12T15:00:00Z,0.465805732431497
2016-01-12T16:00:00Z,0.239149000117861
2016-01-12T17:00:00Z,0.053761319708027
2016-01-12T18:00:00Z,0.002249504842095
2016-01-12T19:00:00Z,0
2016-01-12T20:00:00Z,0
2016-01-12T21:00:00Z,0
2016-01-12T22:00:00Z,0
2016-01-12T23:00:00Z,0
2016-01-13T00:00:00Z,0
2016-01-13T01:00:00Z,0
2016-01-13T02:00:00Z,0
2016-01-13T03:00:00Z,0
2016-01-13T04:00:00Z,0
2016-01-13T05:00:00Z,0
2016-01-13T06:00:00Z,0
2016-01-13T07:00:00Z,0.010461647958488
2016-01-13T08:00:00Z,0.143235177014705
2016-01-13T09:00:00Z,0.413850873235586
2016-01-13T10:00:00Z,0.579457151745591
2016-01-13T11:00:00Z,0.643674845074845
2016-01-13T12:00:00Z,0.658316405313193
2016-01-13T13:00:00Z,0.651678651869403
2016-01-13T14:00:00Z,0.609520874137012
2016-01-13T15:00:00Z,0.495220711339735
2016-01-13T16:00:00Z,0.257888720408513
2016-01-13T17:00:00Z,0.056920647727757
2016-01-13T18:00:00Z,0.00232861990102
2016-01-13T19:00:00Z,0
2016-01-13T20:00:00Z,0
2016-01-13T21:00:00Z,0
2016-01-13T22:00:00Z,0
2016-01-13T23:00:00Z,0
2016-01-14T00:00:00Z,0
2016-01-14T01:00:00Z,0
2016-01-14T02:00:00Z,0
2016-01-14T03:00:00Z,0
2016-01-14T04:00:00Z,0
2016-01-14T05:00:00Z,0
2016-01-14T06:00:00Z,0
2016-01-14T07:00:00Z,0.010335063864209
2016-01-14T08:00:00Z,0.133546219465049
2016-01-14T09:00:00Z,0.381091964503461
2016-01-14T10:00:00Z,0.542652826333778
2016-01-14T11:00:00Z,0.613608485514793
2016-01-14T12:00:00Z,0.630818647999566
2016-01-14T13:00:00Z,0.624170345881253
2016-01-14T14:00:00Z,0.585327489117811
2016-01-14T15:00:00Z,0.479624496057027
2016-01-14T16:00:00Z,0.260346561572443
2016-01-14T17:00:00Z,0.057817285062238
2016-01-14T18:00:00Z,0.002431469477622
2016-01-14T19:00:00Z,0
2016-01-14T20:00:00Z,0
2016-01-14T21:00:00Z,0
2016-01-14T22:00:00Z,0
2016-01-14T23:00:00Z,0
2016-01-15T00:00:00Z,0
2016-01-15T01:00:00Z,0
2016-01-15T02:00:00Z,0
2016-01-15T03:00:00Z,0
2016-01-15T04:00:00Z,0
2016-01-15T05:00:00Z,0
2016-01-15T06:00:00Z,0
2016-01-15T07:00:00Z,0.011091931261256
2016-01-15T08:00:00Z,0.148055921271855
2016-01-15T09:00:00Z,0.422619458933084
2016-01-15T10:00:00Z,0.588378693223677
2016-01-15T11:00:00Z,0.651857979336299
2016-01-15T12:00:00Z,0.672261753033003
2016-01-15T13:00:00Z,0.668142495631652
2016-01-15T14:00:00Z,0.631638807443753
2016-01-15T15:00:00Z,0.523325017438451
2016-01-15T16:00:00Z,0.275921679506104
2016-01-15T17:00:00Z,0.05718700175947
2016-01-15T18:00:00Z,0.002418283634468
2016-01-15T19:00:00Z,0
2016-01-15T20:00:00Z,0
2016-01-15T21:00:00Z,0
2016-01-15T22:00:00Z,0
2016-01-15T23:00:00Z,0
2016-01-16T00:00:00Z,0
2016-01-16T01:00:00Z,0
2016-01-16T02:00:00Z,0
2016-01-16T03:00:00Z,0
2016-01-16T04:00:00Z,0
2016-01-16T05:00:00Z,0
2016-01-16T06:00:00Z,0
2016-01-16T07:00:00Z,0.010973258672869
2016-01-16T08:00:00Z,0.143709867368254
2016-01-16T09:00:00Z,0.413505404144948
2016-01-16T10:00:00Z,0.581508868940374
2016-01-16T11:00:00Z,0.648722385834247
2016-01-16T12:00:00Z,0.670500124387611
2016-01-16T13:00:00Z,0.66373051251228
2016-01-16T14:00:00Z,0.624360222022672
2016-01-16T15:00:00Z,0.511700378113769
2016-01-16T16:00:00Z,0.264777004872232
2016-01-16T17:00:00Z,0.056438045868316
2016-01-16T18:00:00Z,0.002534319054224
2016-01-16T19:00:00Z,0
2016-01-16T20:00:00Z,0
2016-01-16T21:00:00Z,0
2016-01-16T22:00:00Z,0
2016-01-16T23:00:00Z,0
2016-01-17T00:00:00Z,0
2016-01-17T01:00:00Z,0
2016-01-17T02:00:00Z,0
2016-01-17T03:00:00Z,0
2016-01-17T04:00:00Z,0
2016-01-17T05:00:00Z,0
2016-01-17T06:00:00Z,0
2016-01-17T07:00:00Z,0.011790780948425
2016-01-17T08:00:00Z,0.148833886017949
2016-01-17T09:00:00Z,0.415512289473007
2016-01-17T10:00:00Z,0.579747240294982
2016-01-17T11:00:00Z,0.647409075856095
2016-01-17T12:00:00Z,0.669938407469245
2016-01-17T13:00:00Z,0.664619238340868
2016-01-17T14:00:00Z,0.627324399563721
2016-01-17T15:00:00Z,0.518454166977315
2016-01-17T16:00:00Z,0.275217555481673
2016-01-17T17:00:00Z,0.060180188155458
2016-01-17T18:00:00Z,0.00258442525821
2016-01-17T19:00:00Z,0
2016-01-17T20:00:00Z,0
2016-01-17T21:00:00Z,0
2016-01-17T22:00:00Z,0
2016-01-17T23:00:00Z,0
2016-01-18T00:00:00Z,0
2016-01-18T01:00:00Z,0
2016-01-18T02:00:00Z,0
2016-01-18T03:00:00Z,0
2016-01-18T04:00:00Z,0
2016-01-18T05:00:00Z,0
2016-01-18T06:00:00Z,0
2016-01-18T07:00:00Z,0.01126334722226
2016-01-18T08:00:00Z,0.141647601498947
2016-01-18T09:00:00Z,0.409636677763525
2016-01-18T10:00:00Z,0.575896974093976
2016-01-18T11:00:00Z,0.644284031028566
2016-01-18T12:00:00Z,0.665842884585572
2016-01-18T13:00:00Z,0.659927715346628
2016-01-18T14:00:00Z,0.62132220375996
2016-01-18T15:00:00Z,0.511336448842715
2016-01-18T16:00:00Z,0.265966367924734
2016-01-18T17:00:00Z,0.056854718511986
2016-01-18T18:00:00Z,0.002542230560117
2016-01-18T19:00:00Z,0
2016-01-18T20:00:00Z,0
2016-01-18T21:00:00Z,0
2016-01-18T22:00:00Z,0
2016-01-18T23:00:00Z,0
2016-01-19T00:00:00Z,0
2016-01-19T01:00:00Z,0
2016-01-19T02:00:00Z,0
2016-01-19T03:00:00Z,0
2016-01-19T04:00:00Z,0
2016-01-19T05:00:00Z,0
2016-01-19T06:00:00Z,0
2016-01-19T07:00:00Z,0.011511241073557
2016-01-19T08:00:00Z,0.143396044301185
2016-01-19T09:00:00Z,0.40301211016289
2016-01-19T10:00:00Z,0.566788193643101
2016-01-19T11:00:00Z,0.632669940378406
2016-01-19T12:00:00Z,0.651238244708055
2016-01-19T13:00:00Z,0.646831535925944
2016-01-19T14:00:00Z,0.60354768718819
2016-01-19T15:00:00Z,0.494877879417727
2016-01-19T16:00:00Z,0.260797517408315
2016-01-19T17:00:00Z,0.058257692223586
2016-01-19T18:00:00Z,0.003167239525623
2016-01-19T19:00:00Z,0
2016-01-19T20:00:00Z,0
2016-01-19T21:00:00Z,0
2016-01-19T22:00:00Z,0
2016-01-19T23:00:00Z,0
2016-01-20T00:00:00Z,0
2016-01-20T01:00:00Z,0
2016-01-20T02:00:00Z,0
2016-01-20T03:00:00Z,0
2016-01-20T04:00:00Z,0
2016-01-20T05:00:00Z,0
2016-01-20T06:00:00Z,0
2016-01-20T07:00:00Z,0.011782869442532
2016-01-20T08:00:00Z,0.145276345534964
2016-01-20T09:00:00Z,0.414193705157594
2016-01-20T10:00:00Z,0.57396392948758
2016-01-20T11:00:00Z,0.63606397640628
2016-01-20T12:00:00Z,0.652182351077891
2016-01-20T13:00:00Z,0.642604154610729
2016-01-20T14:00:00Z,0.602661598528233
2016-01-20T15:00:00Z,0.5024808365804
2016-01-20T16:00:00Z,0.279141662404343
2016-01-20T17:00:00Z,0.066269410524037
2016-01-20T18:00:00Z,0.003623469698755
2016-01-20T19:00:00Z,0
2016-01-20T20:00:00Z,0
2016-01-20T21:00:00Z,0
2016-01-20T22:00:00Z,0
2016-01-20T23:00:00Z,0
2016-01-21T00:00:00Z,0
2016-01-21T01:00:00Z,0
2016-01-21T02:00:00Z,0
2016-01-21T03:00:00Z,0
2016-01-21T04:00:00Z,0
2016-01-21T05:00:00Z,0
2016-01-21T06:00:00Z,0
2016-01-21T07:00:00Z,0.01078601970008
2016-01-21T08:00:00Z,0.12841165214083
2016-01-21T09:00:00Z,0.384958053716252
2016-01-21T10:00:00Z,0.55188291654167
2016-01-21T11:00:00Z,0.620823778888734
2016-01-21T12:00:00Z,0.639270773461365
2016-01-21T13:00:00Z,0.635254365636616
2016-01-21T14:00:00Z,0.589080180079477
2016-01-21T15:00:00Z,0.480869239650777
2016-01-21T16:00:00Z,0.25803903902047
2016-01-21T17:00:00Z,0.06037533863414
2016-01-21T18:00:00Z,0.003051204105866
2016-01-21T19:00:00Z,0
2016-01-21T20:00:00Z,0
2016-01-21T21:00:00Z,0
2016-01-21T22:00:00Z,0
2016-01-21T23:00:00Z,0
2016-01-22T00:00:00Z,0
2016-01-22T01:00:00Z,0
2016-01-22T02:00:00Z,0
2016-01-22T03:00:00Z,0
2016-01-22T04:00:00Z,0
2016-01-22T05:00:00Z,0
2016-01-22T06:00:00Z,0
2016-01-22T07:00:00Z,0.011279170234045
2016-01-22T08:00:00Z,0.13638908724908
2016-01-22T09:00:00Z,0.399573242268292
2016-01-22T10:00:00Z,0.563375697434812
2016-01-22T11:00:00Z,0.627725249195607
2016-01-22T12:00:00Z,0.646805164239636
2016-01-22T13:00:00Z,0.641290844632578
2016-01-22T14:00:00Z,0.605232837943288
2016-01-22T15:00:00Z,0.508973545749494
2016-01-22T16:00:00Z,0.284091627924404
2016-01-22T17:00:00Z,0.068856472950877
2016-01-22T18:00:00Z,0.00367093873411
2016-01-22T19:00:00Z,0
2016-01-22T20:00:00Z,0
2016-01-22T21:00:00Z,0
2016-01-22T22:00:00Z,0
2016-01-22T23:00:00Z,0
2016-01-23T00:00:00Z,0
2016-01-23T01:00:00Z,0
2016-01-23T02:00:00Z,0
2016-01-23T03:00:00Z,0
2016-01-23T04:00:00Z,0
2016-01-23T05:00:00Z,0
2016-01-23T06:00:00Z,0
2016-01-23T07:00:00Z,0.011822426971995
2016-01-23T08:00:00Z,0.136673901461209
2016-01-23T09:00:00Z,0.387497647107738
2016-01-23T10:00:00Z,0.544762561238439
2016-01-23T11:00:00Z,0.606522413403763
2016-01-23T12:00:00Z,0.619755725593249
2016-01-23T13:00:00Z,0.615976662945275
2016-01-23T14:00:00Z,0.588344410031476
2016-01-23T15:00:00Z,0.501386411598607
2016-01-23T16:00:00Z,0.292612319770604
2016-01-23T17:00:00Z,0.073136597638708
2016-01-23T18:00:00Z,0.003868726381422
2016-01-23T19:00:00Z,0
2016-01-23T20:00:00Z,0
2016-01-23T21:00:00Z,0
2016-01-23T22:00:00Z,0
2016-01-23T23:00:00Z,0
2016-01-24T00:00:00Z,0
2016-01-24T01:00:00Z,0
2016-01-24T02:00:00Z,0
2016-01-24T03:00:00Z,0
2016-01-24T04:00:00Z,0
2016-01-24T05:00:00Z,0
2016-01-24T06:00:00Z,0
2016-01-24T07:00:00Z,0.011685294203192
2016-01-24T08:00:00Z,0.125727014474648
2016-01-24T09:00:00Z,0.36883704187601
2016-01-24T10:00:00Z,0.516067529366417
2016-01-24T11:00:00Z,0.576672301671439
2016-01-24T12:00:00Z,0.587772144438587
2016-01-24T13:00:00Z,0.56968907913701
2016-01-24T14:00:00Z,0.532502364273727
2016-01-24T15:00:00Z,0.440779002124954
2016-01-24T16:00:00Z,0.252762064590187
2016-01-24T17:00:00Z,0.067247800086073
2016-01-24T18:00:00Z,0.004113983064089
2016-01-24T19:00:00Z,0
2016-01-24T20:00:00Z,0
2016-01-24T21:00:00Z,0
2016-01-24T22:00:00Z,0
2016-01-24T23:00:00Z,0
2016-01-25T00:00:00Z,0
2016-01-25T01:00:00Z,0
2016-01-25T02:00:00Z,0
2016-01-25T03:00:00Z,0
2016-01-25T04:00:00Z,0
2016-01-25T05:00:00Z,0
2016-01-25T06:00:00Z,0
2016-01-25T07:00:00Z,0.010350886875994
2016-01-25T08:00:00Z,0.113036959023112
2016-01-25T09:00:00Z,0.34621013502352
2016-01-25T10:00:00Z,0.502997721632042
2016-01-25T11:00:00Z,0.561548139573649
2016-01-25T12:00:00Z,0.569330424203218
2016-01-25T13:00:00Z,0.555527483589473
2016-01-25T14:00:00Z,0.50682161614674
2016-01-25T15:00:00Z,0.407685172976714
2016-01-25T16:00:00Z,0.227669405067873
2016-01-25T17:00:00Z,0.063611144544164
2016-01-25T18:00:00Z,0.00459658492353
2016-01-25T19:00:00Z,0
2016-01-25T20:00:00Z,0
2016-01-25T21:00:00Z,0
2016-01-25T22:00:00Z,0
2016-01-25T23:00:00Z,0
2016-01-26T00:00:00Z,0
2016-01-26T01:00:00Z,0
2016-01-26T02:00:00Z,0
2016-01-26T03:00:00Z,0
2016-01-26T04:00:00Z,0
2016-01-26T05:00:00Z,0
2016-01-26T06:00:00Z,0
2016-01-26T07:00:00Z,0.01059350639003
2016-01-26T08:00:00Z,0.111328073750336
2016-01-26T09:00:00Z,0.309983349541858
2016-01-26T10:00:00Z,0.455842509344235
2016-01-26T11:00:00Z,0.525176309817292
2016-01-26T12:00:00Z,0.53247862975605
2016-01-26T13:00:00Z,0.516658255139722
2016-01-26T14:00:00Z,0.483820231348672
2016-01-26T15:00:00Z,0.414499616718769
2016-01-26T16:00:00Z,0.246050470424733
2016-01-26T17:00:00Z,0.072147659402149
2016-01-26T18:00:00Z,0.005208408045882
2016-01-26T19:00:00Z,0
2016-01-26T20:00:00Z,0
2016-01-26T21:00:00Z,0
2016-01-26T22:00:00Z,0
2016-01-26T23:00:00Z,0
2016-01-27T00:00:00Z,0
2016-01-27T01:00:00Z,0
2016-01-27T02:00:00Z,0
2016-01-27T03:00:00Z,0
2016-01-27T04:00:00Z,0
2016-01-27T05:00:00Z,0
2016-01-27T06:00:00Z,0
2016-01-27T07:00:00Z,0.011458497700941
2016-01-27T08:00:00Z,0.100987735548866
2016-01-27T09:00:00Z,0.28302621179755
2016-01-27T10:00:00Z,0.414911015025178
2016-01-27T11:00:00Z,0.477343345191362
2016-01-27T12:00:00Z,0.483865063215396
2016-01-27T13:00:00Z,0.453635199200233
2016-01-27T14:00:00Z,0.392650674612373
2016-01-27T15:00:00Z,0.285006725439301
2016-01-27T16:00:00Z,0.128108377748285
2016-01-27T17:00:00Z,0.027083721838587
2016-01-27T18:00:00Z,0.001566478166711
2016-01-27T19:00:00Z,0
2016-01-27T20:00:00Z,0
2016-01-27T21:00:00Z,0
2016-01-27T22:00:00Z,0
2016-01-27T23:00:00Z,0
2016-01-28T00:00:00Z,0
2016-01-28T01:00:00Z,0
2016-01-28T02:00:00Z,0
2016-01-28T03:00:00Z,0
2016-01-28T04:00:00Z,0
2016-01-28T05:00:00Z,0
2016-01-28T06:00:00Z,0
2016-01-28T07:00:00Z,0.009166798160753
2016-01-28T08:00:00Z,0.099590036174528
2016-01-28T09:00:00Z,0.290494673360051
2016-01-28T10:00:00Z,0.438355444153225
2016-01-28T11:00:00Z,0.49782359677836
2016-01-28T12:00:00Z,0.511853333894357
2016-01-28T13:00:00Z,0.495618923802989
2016-01-28T14:00:00Z,0.443780100026835
2016-01-28T15:00:00Z,0.370572298835094
2016-01-28T16:00:00Z,0.209043083028347
2016-01-28T17:00:00Z,0.060641692665853
2016-01-28T18:00:00Z,0.004731080523703
2016-01-28T19:00:00Z,0
2016-01-28T20:00:00Z,0
2016-01-28T21:00:00Z,0
2016-01-28T22:00:00Z,0
2016-01-28T23:00:00Z,0
2016-01-29T00:00:00Z,0
2016-01-29T01:00:00Z,0
2016-01-29T02:00:00Z,0
2016-01-29T03:00:00Z,0
2016-01-29T04:00:00Z,0
2016-01-29T05:00:00Z,0
2016-01-29T06:00:00Z,0
2016-01-29T07:00:00Z,0.007842939508078
2016-01-29T08:00:00Z,0.087553998543436
2016-01-29T09:00:00Z,0.265800226300992
2016-01-29T10:00:00Z,0.405912995656799
2016-01-29T11:00:00Z,0.466792033499426
2016-01-29T12:00:00Z,0.490043949317422
2016-01-29T13:00:00Z,0.491929524888463
2016-01-29T14:00:00Z,0.472575344306828
2016-01-29T15:00:00Z,0.410077084924874
2016-01-29T16:00:00Z,0.251841692738028
2016-01-29T17:00:00Z,0.073690403051182
2016-01-29T18:00:00Z,0.005883523215374
2016-01-29T19:00:00Z,0
2016-01-29T20:00:00Z,0
2016-01-29T21:00:00Z,0
2016-01-29T22:00:00Z,0
2016-01-29T23:00:00Z,0
2016-01-30T00:00:00Z,0
2016-01-30T01:00:00Z,0
2016-01-30T02:00:00Z,0
