timeindex,demand-profile-be,demand-profile-bb
2016-01-04 23:00:00,1487.328613,1714.6363
2016-01-05 00:00:00,1410.483552,1626.047047
2016-01-05 01:00:00,1375.827937,1586.095031
2016-01-05 02:00:00,1344.33653,1549.790808
2016-01-05 03:00:00,1367.540724,1576.541288
2016-01-05 04:00:00,1389.38883,1601.728429
2016-01-05 05:00:00,1468.795392,1693.270657
2016-01-05 06:00:00,1621.882807,1869.754344
2016-01-05 07:00:00,1818.817109,2096.786017
2016-01-05 08:00:00,1878.334362,2165.399262
2016-01-05 09:00:00,1898.675702,2188.849358
2016-01-05 10:00:00,1920.674484,2214.210203
2016-01-05 11:00:00,1954.727393,2253.467401
2016-01-05 12:00:00,1909.976446,2201.877189
2016-01-05 13:00:00,1877.279626,2164.183331
2016-01-05 14:00:00,1858.445052,2142.470279
2016-01-05 15:00:00,1856.034227,2139.691008
2016-01-05 16:00:00,1887.224281,2175.647822
2016-01-05 17:00:00,1913.291331,2205.698687
2016-01-05 18:00:00,1922.934632,2216.815769
2016-01-05 19:00:00,1932.276581,2227.585443
2016-01-05 20:00:00,1819.269139,2097.30713
2016-01-05 21:00:00,1690.892685,1949.310967
2016-01-05 22:00:00,1639.511968,1890.077761
2016-01-05 23:00:00,1534.791738,1769.353191
2016-01-06 00:00:00,1463.220359,1686.843593
2016-01-06 01:00:00,1415.154527,1631.431884
2016-01-06 02:00:00,1396.470629,1609.892536
2016-01-06 03:00:00,1407.620697,1622.746663
2016-01-06 04:00:00,1414.250467,1630.389658
2016-01-06 05:00:00,1477.986664,1703.866626
2016-01-06 06:00:00,1601.993497,1846.825361
2016-01-06 07:00:00,1785.065553,2057.876228
2016-01-06 08:00:00,1860.102495,2144.381027
2016-01-06 09:00:00,1877.128949,2164.009626
2016-01-06 10:00:00,1890.689842,2179.643024
2016-01-06 11:00:00,1897.620965,2187.633427
2016-01-06 12:00:00,1884.060072,2172.00003
2016-01-06 13:00:00,1867.184294,2152.545135
2016-01-06 14:00:00,1838.405066,2119.367591
2016-01-06 15:00:00,1814.899518,2092.269702
2016-01-06 16:00:00,1728.712509,1992.910776
2016-01-06 17:00:00,1718.466501,1981.098875
2016-01-06 18:00:00,1910.277799,2202.224598
2016-01-06 19:00:00,1898.826378,2189.023063
2016-01-06 20:00:00,1778.737137,2050.580642
2016-01-06 21:00:00,1683.509532,1940.799451
2016-01-06 22:00:00,1617.362509,1864.543212
2016-01-06 23:00:00,1509.176718,1739.82344
2016-01-07 00:00:00,1453.275704,1675.379102
2016-01-07 01:00:00,1423.743092,1641.333036
2016-01-07 02:00:00,1376.882673,1587.310962
2016-01-07 03:00:00,1387.128681,1599.122863
2016-01-07 04:00:00,1415.154527,1631.431884
2016-01-07 05:00:00,1481.753579,1708.209236
2016-01-07 06:00:00,1654.42895,1907.274498
2016-01-07 07:00:00,1834.939504,2115.37239
2016-01-07 08:00:00,1863.266703,2148.02882
2016-01-07 09:00:00,1868.69106,2154.282179
2016-01-07 10:00:00,1900.333144,2190.760107
2016-01-07 11:00:00,1923.085309,2216.989474
2016-01-07 12:00:00,1902.894646,2193.713082
2016-01-07 13:00:00,1866.581588,2151.850317
2016-01-07 14:00:00,1852.116635,2135.174693
2016-01-07 15:00:00,1833.131385,2113.287937
2016-01-07 16:00:00,1881.347894,2168.87335
2016-01-07 17:00:00,1956.083482,2255.030741
2016-01-07 18:00:00,1970.096405,2271.185252
2016-01-07 19:00:00,1928.509666,2223.242833
2016-01-07 20:00:00,1802.845391,2078.373349
2016-01-07 21:00:00,1675.22232,1931.245708
2016-01-07 22:00:00,1618.567922,1865.932847
2016-01-07 23:00:00,1490.342145,1718.110388
2016-01-08 00:00:00,1439.865487,1659.919408
2016-01-08 01:00:00,1410.031523,1625.525934
2016-01-08 02:00:00,1376.58132,1586.963553
2016-01-08 03:00:00,1402.799046,1617.188122
2016-01-08 04:00:00,1429.619479,1648.107508
2016-01-08 05:00:00,1505.10845,1735.133421
2016-01-08 06:00:00,1674.77029,1930.724594
2016-01-08 07:00:00,1841.719951,2123.189088
2016-01-08 08:00:00,1922.030573,2215.773543
2016-01-08 09:00:00,1956.083482,2255.030741
2016-01-08 10:00:00,1925.496134,2219.768744
2016-01-08 11:00:00,1931.975228,2227.238034
2016-01-08 12:00:00,1918.112982,2211.257228
2016-01-08 13:00:00,1844.733483,2126.663177
2016-01-08 14:00:00,1829.063117,2108.597917
2016-01-08 15:00:00,1830.117853,2109.813848
2016-01-08 16:00:00,1901.237204,2191.802333
2016-01-08 17:00:00,1983.506621,2286.644945
2016-01-08 18:00:00,1975.068732,2276.917497
2016-01-08 19:00:00,1922.482603,2216.294656
2016-01-08 20:00:00,1796.064944,2070.55665
2016-01-08 21:00:00,1652.922184,1905.537454
2016-01-08 22:00:00,1588.281928,1831.018259
2016-01-08 23:00:00,1502.998978,1732.701559
2016-01-09 00:00:00,1388.786123,1601.033611
2016-01-09 01:00:00,1346.144649,1551.875261
2016-01-09 02:00:00,1325.501956,1528.077756
2016-01-09 03:00:00,1332.282402,1535.894455
2016-01-09 04:00:00,1344.035176,1549.443399
2016-01-09 05:00:00,1286.778072,1483.435721
2016-01-09 06:00:00,1245.191334,1435.493302
2016-01-09 07:00:00,1326.707369,1529.467391
2016-01-09 08:00:00,1433.085041,1652.10271
2016-01-09 09:00:00,1527.408586,1760.841675
2016-01-09 10:00:00,1573.364945,1813.821522
2016-01-09 11:00:00,1640.717381,1891.467396
2016-01-09 12:00:00,1551.215487,1788.286973
2016-01-09 13:00:00,1505.409804,1735.48083
2016-01-09 14:00:00,1485.520494,1712.551847
2016-01-09 15:00:00,1452.823674,1674.857988
2016-01-09 16:00:00,1523.943024,1756.846473
2016-01-09 17:00:00,1654.730304,1907.621907
2016-01-09 18:00:00,1670.099316,1925.339758
2016-01-09 19:00:00,1648.552563,1900.500026
2016-01-09 20:00:00,1523.189641,1755.977951
2016-01-09 21:00:00,1419.072118,1635.948199
2016-01-09 22:00:00,986.6303066,1137.416522
2016-01-09 23:00:00,763.1769247,879.8128719
2016-01-10 00:00:00,698.6873445,805.4673814
2016-01-10 01:00:00,661.1688738,762.2149816
2016-01-10 02:00:00,682.2635963,786.5336
2016-01-10 03:00:00,701.0981699,808.2466521
2016-01-10 04:00:00,647.3066276,746.2341752
2016-01-10 05:00:00,527.5187391,608.1391638
2016-01-10 06:00:00,386.0334217,445.0307162
2016-01-10 07:00:00,400.6490509,461.8800447
2016-01-10 08:00:00,474.6312562,547.1689134
2016-01-10 09:00:00,940.3725937,1084.089266
2016-01-10 10:00:00,1503.300331,1733.048968
2016-01-10 11:00:00,1624.594986,1872.881024
2016-01-10 12:00:00,1551.96887,1789.155495
2016-01-10 13:00:00,1447.399317,1668.604629
2016-01-10 14:00:00,1430.372862,1648.97603
2016-01-10 15:00:00,1400.538897,1614.582556
2016-01-10 16:00:00,1454.179763,1676.421328
2016-01-10 17:00:00,1607.719208,1853.426129
2016-01-10 18:00:00,1627.156488,1875.833999
2016-01-10 19:00:00,1597.02117,1841.093115
2016-01-10 20:00:00,1474.21975,1699.524016
2016-01-10 21:00:00,1392.703715,1605.549926
2016-01-10 22:00:00,1422.08565,1639.422287
2016-01-10 23:00:00,1325.803309,1528.425165
2016-01-11 00:00:00,1268.847558,1462.764895
2016-01-11 01:00:00,1235.548032,1424.376219
2016-01-11 02:00:00,1236.452092,1425.418446
2016-01-11 03:00:00,1265.080644,1458.422285
2016-01-11 04:00:00,1336.501347,1540.758178
2016-01-11 05:00:00,1424.195122,1641.854149
2016-01-11 06:00:00,1633.484904,1883.129584
2016-01-11 07:00:00,1829.063117,2108.597917
2016-01-11 08:00:00,1916.756892,2209.693888
2016-01-11 09:00:00,1916.606216,2209.520184
2016-01-11 10:00:00,1909.072386,2200.834963
2016-01-11 11:00:00,1920.82516,2214.383907
2016-01-11 12:00:00,1886.772251,2175.126709
2016-01-11 13:00:00,1853.623401,2136.911737
2016-01-11 14:00:00,1827.254998,2106.513464
2016-01-11 15:00:00,1818.365079,2096.264904
2016-01-11 16:00:00,1867.485648,2152.892544
2016-01-11 17:00:00,1919.619747,2212.994272
2016-01-11 18:00:00,1919.921101,2213.341681
2016-01-11 19:00:00,1896.264876,2186.070087
2016-01-11 20:00:00,1764.573537,2034.252427
2016-01-11 21:00:00,1669.345933,1924.471235
2016-01-11 22:00:00,1601.842821,1846.651657
2016-01-11 23:00:00,1476.178545,1701.782173
2016-01-12 00:00:00,1402.799046,1617.188122
2016-01-12 01:00:00,1352.171712,1558.823438
2016-01-12 02:00:00,1333.638492,1537.457794
2016-01-12 03:00:00,1374.321171,1584.357987
2016-01-12 04:00:00,1425.099181,1642.896376
2016-01-12 05:00:00,1498.328004,1727.316722
2016-01-12 06:00:00,1689.385919,1947.573923
2016-01-12 07:00:00,1857.993022,2141.949166
2016-01-12 08:00:00,1914.19539,2206.740913
2016-01-12 09:00:00,1900.182467,2190.586402
2016-01-12 10:00:00,1884.361426,2172.347438
2016-01-12 11:00:00,1915.250126,2207.956844
2016-01-12 12:00:00,1906.058854,2197.360875
2016-01-12 13:00:00,1885.114809,2173.215961
2016-01-12 14:00:00,1879.238422,2166.441488
2016-01-12 15:00:00,1847.144308,2129.442447
2016-01-12 16:00:00,1865.526852,2150.634386
2016-01-12 17:00:00,1952.165891,2250.514426
2016-01-12 18:00:00,1930.016432,2224.979877
2016-01-12 19:00:00,1906.058854,2197.360875
2016-01-12 20:00:00,1787.627055,2060.829203
2016-01-12 21:00:00,1646.443091,1898.068164
2016-01-12 22:00:00,1606.363118,1851.862789
2016-01-12 23:00:00,1493.958383,1722.279294
2016-01-13 00:00:00,1406.867314,1621.878141
2016-01-13 01:00:00,1353.226448,1560.039369
2016-01-13 02:00:00,1327.008722,1529.8148
2016-01-13 03:00:00,1359.253512,1566.987545
2016-01-13 04:00:00,1412.593025,1628.478909
2016-01-13 05:00:00,1500.889506,1730.269697
2016-01-13 06:00:00,1695.412983,1954.5221
2016-01-13 07:00:00,1885.265485,2173.389665
2016-01-13 08:00:00,1916.304863,2209.172775
2016-01-13 09:00:00,1789.887204,2063.434769
2016-01-13 10:00:00,1760.957299,2030.083521
2016-01-13 11:00:00,1814.748841,2092.095998
2016-01-13 12:00:00,1795.763591,2070.209241
2016-01-13 13:00:00,1731.123334,1995.690046
2016-01-13 14:00:00,1724.493564,1988.047052
2016-01-13 15:00:00,1818.365079,2096.264904
2016-01-13 16:00:00,1970.096405,2271.185252
2016-01-13 17:00:00,2021.326445,2330.244753
2016-01-13 18:00:00,1985.616094,2289.076807
2016-01-13 19:00:00,1934.838083,2230.538418
2016-01-13 20:00:00,1801.037272,2076.288896
2016-01-13 21:00:00,1663.017516,1917.17565
2016-01-13 22:00:00,1606.664472,1852.210198
2016-01-13 23:00:00,1491.095528,1718.97891
2016-01-14 00:00:00,1416.058586,1632.474111
2016-01-14 01:00:00,1366.636665,1575.499062
2016-01-14 02:00:00,1353.377125,1560.213073
2016-01-14 03:00:00,1399.936191,1613.887738
2016-01-14 04:00:00,1420.277531,1637.337834
2016-01-14 05:00:00,1497.875974,1726.795609
2016-01-14 06:00:00,1662.264133,1916.307128
2016-01-14 07:00:00,1839.911832,2121.104635
2016-01-14 08:00:00,1883.005336,2170.784099
2016-01-14 09:00:00,1858.595729,2142.643983
2016-01-14 10:00:00,1844.130776,2125.968359
2016-01-14 11:00:00,1840.815891,2122.146862
2016-01-14 12:00:00,1808.420425,2084.800412
2016-01-14 13:00:00,1815.050195,2092.443407
2016-01-14 14:00:00,1828.761764,2108.250509
2016-01-14 15:00:00,1802.996067,2078.547053
2016-01-14 16:00:00,1813.242075,2090.358954
2016-01-14 17:00:00,1920.071777,2213.515385
2016-01-14 18:00:00,1928.35899,2223.069128
2016-01-14 19:00:00,1926.098841,2220.463562
2016-01-14 20:00:00,1813.392752,2090.532658
2016-01-14 21:00:00,1676.277056,1932.461639
2016-01-14 22:00:00,1623.841603,1872.012502
2016-01-14 23:00:00,1522.586935,1755.283133
2016-01-15 00:00:00,1430.372862,1648.97603
2016-01-15 01:00:00,1391.046272,1603.639177
2016-01-15 02:00:00,1375.22523,1585.400214
2016-01-15 03:00:00,1389.087477,1601.38102
2016-01-15 04:00:00,1426.907301,1644.980829
2016-01-15 05:00:00,1514.902429,1746.424208
2016-01-15 06:00:00,1680.646677,1937.499067
2016-01-15 07:00:00,1866.430911,2151.676613
2016-01-15 08:00:00,1908.92171,2200.661258
2016-01-15 09:00:00,1916.154186,2208.99907
2016-01-15 10:00:00,1919.318394,2212.646863
2016-01-15 11:00:00,1933.63267,2229.148783
2016-01-15 12:00:00,1901.086527,2191.628629
2016-01-15 13:00:00,1863.266703,2148.02882
2016-01-15 14:00:00,1826.652292,2105.818647
2016-01-15 15:00:00,1802.996067,2078.547053
2016-01-15 16:00:00,1829.967177,2109.640144
2016-01-15 17:00:00,1907.56562,2199.097919
2016-01-15 18:00:00,1908.168327,2199.792736
2016-01-15 19:00:00,1870.197826,2156.019223
2016-01-15 20:00:00,1740.465283,2006.45972
2016-01-15 21:00:00,1628.81393,1877.744747
2016-01-15 22:00:00,1580.748098,1822.333038
2016-01-15 23:00:00,1473.918396,1699.176607
2016-01-16 00:00:00,1373.567788,1583.489465
2016-01-16 01:00:00,1321.433688,1523.387737
2016-01-16 02:00:00,1305.763323,1505.322477
2016-01-16 03:00:00,1285.723336,1482.21979
2016-01-16 04:00:00,1286.175366,1482.740903
2016-01-16 05:00:00,1256.492078,1448.521133
2016-01-16 06:00:00,1250.163661,1441.225547
2016-01-16 07:00:00,1344.035176,1549.443399
2016-01-16 08:00:00,1481.452226,1707.861828
2016-01-16 09:00:00,1578.03592,1819.206359
2016-01-16 10:00:00,1646.141738,1897.720755
2016-01-16 11:00:00,1686.071034,1943.752426
2016-01-16 12:00:00,1645.840385,1897.373346
2016-01-16 13:00:00,1569.598031,1809.478911
2016-01-16 14:00:00,1538.106623,1773.174688
2016-01-16 15:00:00,1531.778207,1765.879103
2016-01-16 16:00:00,1567.187205,1806.699641
2016-01-16 17:00:00,1681.85209,1938.888702
2016-01-16 18:00:00,1699.029221,1958.691006
2016-01-16 19:00:00,1642.374823,1893.378145
2016-01-16 20:00:00,1514.751752,1746.250504
2016-01-16 21:00:00,1419.976177,1636.990425
2016-01-16 22:00:00,1393.005068,1605.897335
2016-01-16 23:00:00,1302.147085,1501.153571
2016-01-17 00:00:00,1241.424419,1431.150691
2016-01-17 01:00:00,1215.056016,1400.752418
2016-01-17 02:00:00,1217.918871,1404.052802
2016-01-17 03:00:00,1214.603986,1400.231305
2016-01-17 04:00:00,1209.179629,1393.977946
2016-01-17 05:00:00,1185.674081,1366.880057
2016-01-17 06:00:00,1115.91082,1286.454912
2016-01-17 07:00:00,1206.768804,1391.198675
2016-01-17 08:00:00,1310.132944,1510.359905
2016-01-17 09:00:00,1408.524757,1623.78889
2016-01-17 10:00:00,1495.013119,1723.495225
2016-01-17 11:00:00,1613.746271,1860.374306
2016-01-17 12:00:00,1561.160142,1799.751464
2016-01-17 13:00:00,1475.274486,1700.739946
2016-01-17 14:00:00,1421.934973,1639.248583
2016-01-17 15:00:00,1406.415284,1621.357028
2016-01-17 16:00:00,1454.481116,1676.768737
2016-01-17 17:00:00,1595.514404,1839.356071
2016-01-17 18:00:00,1640.717381,1891.467396
2016-01-17 19:00:00,1605.911089,1851.341676
2016-01-17 20:00:00,1502.546948,1732.180446
2016-01-17 21:00:00,1441.673606,1662.003861
2016-01-17 22:00:00,1452.371644,1674.336875
2016-01-17 23:00:00,1374.622524,1584.705396
2016-01-18 00:00:00,1318.570833,1520.087353
2016-01-18 01:00:00,1303.503174,1502.716911
2016-01-18 02:00:00,1296.572051,1494.726508
2016-01-18 03:00:00,1322.940454,1525.124781
2016-01-18 04:00:00,1366.938018,1575.846471
2016-01-18 05:00:00,1450.714202,1672.426126
2016-01-18 06:00:00,1634.238287,1883.998106
2016-01-18 07:00:00,1812.488693,2089.490432
2016-01-18 08:00:00,1854.226108,2137.606555
2016-01-18 09:00:00,1859.198435,2143.338801
2016-01-18 10:00:00,1872.910005,2159.145903
2016-01-18 11:00:00,1873.663388,2160.014425
2016-01-18 12:00:00,1841.117244,2122.494271
2016-01-18 13:00:00,1816.255607,2093.833042
2016-01-18 14:00:00,1823.488084,2102.170854
2016-01-18 15:00:00,1806.461629,2082.542255
2016-01-18 16:00:00,1812.940722,2090.011545
2016-01-18 17:00:00,1912.989978,2205.351278
2016-01-18 18:00:00,1932.427258,2227.759147
2016-01-18 19:00:00,1931.221845,2226.369512
2016-01-18 20:00:00,1830.117853,2109.813848
2016-01-18 21:00:00,1720.877326,1983.878146
2016-01-18 22:00:00,1673.715554,1929.508664
2016-01-18 23:00:00,1583.912307,1825.980831
2016-01-19 00:00:00,1514.299722,1745.72939
2016-01-19 01:00:00,1475.575839,1701.087355
2016-01-19 02:00:00,1455.234499,1677.637259
2016-01-19 03:00:00,1439.112104,1659.050886
2016-01-19 04:00:00,1460.05615,1683.1958
2016-01-19 05:00:00,1530.120764,1763.968354
2016-01-19 06:00:00,1684.262915,1941.667973
2016-01-19 07:00:00,1879.087745,2166.267784
2016-01-19 08:00:00,1936.495525,2232.449167
2016-01-19 09:00:00,1934.687406,2230.364714
2016-01-19 10:00:00,1944.029355,2241.134388
2016-01-19 11:00:00,1925.044105,2219.247631
2016-01-19 12:00:00,1874.718124,2161.230356
2016-01-19 13:00:00,1842.925364,2124.578724
2016-01-19 14:00:00,1861.006554,2145.423254
2016-01-19 15:00:00,1838.405066,2119.367591
2016-01-19 16:00:00,1837.35033,2118.15166
2016-01-19 17:00:00,1938.906351,2235.228437
2016-01-19 18:00:00,1934.687406,2230.364714
2016-01-19 19:00:00,1942.673266,2239.571048
2016-01-19 20:00:00,1820.625228,2098.87047
2016-01-19 21:00:00,1708.521846,1969.634384
2016-01-19 22:00:00,1671.003375,1926.381984
2016-01-19 23:00:00,1567.789912,1807.394458
2016-01-20 00:00:00,1482.808315,1709.425167
2016-01-20 01:00:00,1438.660074,1658.529773
2016-01-20 02:00:00,1416.811969,1633.342633
2016-01-20 03:00:00,1423.893769,1641.50674
2016-01-20 04:00:00,1469.548775,1694.139179
2016-01-20 05:00:00,1520.176109,1752.503863
2016-01-20 06:00:00,1704.905608,1965.465478
2016-01-20 07:00:00,1905.757501,2197.013466
2016-01-20 08:00:00,1970.548435,2271.706365
2016-01-20 09:00:00,1976.876851,2279.00195
2016-01-20 10:00:00,1976.575498,2278.654542
2016-01-20 11:00:00,1989.985715,2294.114235
2016-01-20 12:00:00,1955.782129,2254.683332
2016-01-20 13:00:00,1921.126513,2214.731316
2016-01-20 14:00:00,1897.470289,2187.459723
2016-01-20 15:00:00,1876.827596,2163.662218
2016-01-20 16:00:00,1885.114809,2173.215961
2016-01-20 17:00:00,1945.234768,2242.524023
2016-01-20 18:00:00,1934.687406,2230.364714
2016-01-20 19:00:00,1956.686188,2255.725559
2016-01-20 20:00:00,1798.626446,2073.509625
2016-01-20 21:00:00,1684.865621,1942.36279
2016-01-20 22:00:00,1616.00642,1862.979872
2016-01-20 23:00:00,1506.01251,1736.175647
2016-01-21 00:00:00,1432.030305,1650.886779
2016-01-21 01:00:00,1378.690792,1589.395415
2016-01-21 02:00:00,1377.636056,1588.179484
2016-01-21 03:00:00,1388.183417,1600.338793
2016-01-21 04:00:00,1437.605338,1657.313842
2016-01-21 05:00:00,1513.395663,1744.687164
2016-01-21 06:00:00,1679.742617,1936.45684
2016-01-21 07:00:00,1887.676311,2176.168936
2016-01-21 08:00:00,1876.978273,2163.835922
2016-01-21 09:00:00,1862.06129,2146.639185
2016-01-21 10:00:00,1932.427258,2227.759147
2016-01-21 11:00:00,1929.263049,2224.111355
2016-01-21 12:00:00,1892.196608,2181.380068
2016-01-21 13:00:00,1864.321439,2149.244751
2016-01-21 14:00:00,1848.651074,2131.179492
2016-01-21 15:00:00,1829.8165,2109.46644
2016-01-21 16:00:00,1832.378002,2112.419415
2016-01-21 17:00:00,1881.649247,2169.220759
2016-01-21 18:00:00,1899.579761,2189.891585
2016-01-21 19:00:00,1937.550262,2233.665098
2016-01-21 20:00:00,1839.309125,2120.409818
2016-01-21 21:00:00,1732.479424,1997.253386
2016-01-21 22:00:00,1677.783822,1934.198683
2016-01-21 23:00:00,1590.542076,1833.623825
2016-01-22 00:00:00,1532.682266,1766.921329
2016-01-22 01:00:00,1501.793565,1731.311924
2016-01-22 02:00:00,1469.247422,1693.79177
2016-01-22 03:00:00,1476.931928,1702.650695
2016-01-22 04:00:00,1503.300331,1733.048968
2016-01-22 05:00:00,1568.392618,1808.089276
2016-01-22 06:00:00,1742.876108,2009.238991
2016-01-22 07:00:00,1938.303645,2234.53362
2016-01-22 08:00:00,1975.520762,2277.438611
2016-01-22 09:00:00,1993.451276,2298.109436
2016-01-22 10:00:00,1997.067514,2302.278342
2016-01-22 11:00:00,1966.932197,2267.537459
2016-01-22 12:00:00,1899.429085,2189.71788
2016-01-22 13:00:00,1833.583415,2113.80905
2016-01-22 14:00:00,1812.338016,2089.316727
2016-01-22 15:00:00,1773.011426,2043.979874
2016-01-22 16:00:00,1774.518192,2045.716919
2016-01-22 17:00:00,1915.250126,2207.956844
2016-01-22 18:00:00,1941.769206,2238.528821
2016-01-22 19:00:00,1918.565011,2211.778341
2016-01-22 20:00:00,1831.021913,2110.856075
2016-01-22 21:00:00,1697.522455,1956.953961
2016-01-22 22:00:00,1673.715554,1929.508664
2016-01-22 23:00:00,1601.089438,1845.783135
2016-01-23 00:00:00,1521.984228,1754.588316
2016-01-23 01:00:00,1451.618261,1673.468353
2016-01-23 02:00:00,1383.964473,1595.47507
2016-01-23 03:00:00,1382.30703,1593.564321
2016-01-23 04:00:00,1349.459534,1555.696758
2016-01-23 05:00:00,1301.393702,1500.285049
2016-01-23 06:00:00,1296.572051,1494.726508
2016-01-23 07:00:00,1413.195731,1629.173727
2016-01-23 08:00:00,1541.722862,1777.343594
2016-01-23 09:00:00,1632.731521,1882.261062
2016-01-23 10:00:00,1716.507705,1978.840718
2016-01-23 11:00:00,1790.48991,2064.129587
2016-01-23 12:00:00,1748.903172,2016.187168
2016-01-23 13:00:00,1649.607299,1901.715957
2016-01-23 14:00:00,1588.884634,1831.713077
2016-01-23 15:00:00,1542.325568,1778.038412
2016-01-23 16:00:00,1587.227192,1829.802328
2016-01-23 17:00:00,1712.590114,1974.324403
2016-01-23 18:00:00,1674.468937,1930.377186
2016-01-23 19:00:00,1637.854526,1888.167012
2016-01-23 20:00:00,1538.860006,1774.04321
2016-01-23 21:00:00,1432.030305,1650.886779
2016-01-23 22:00:00,1381.402971,1592.522095
2016-01-23 23:00:00,1314.201212,1515.049925
2016-01-24 00:00:00,1225.302024,1412.564319
2016-01-24 01:00:00,1179.044311,1359.237063
2016-01-24 02:00:00,1164.579359,1342.561439
2016-01-24 03:00:00,1143.936666,1318.763934
2016-01-24 04:00:00,1145.292755,1320.327273
2016-01-24 05:00:00,1116.81488,1287.497138
