timeindex,BEprofile,BBprofile
06-01-2016 10:00,1890.689842,2179.643024
06-01-2016 11:00,1897.620965,2187.633427
06-01-2016 12:00,1884.060072,2172.00003
06-01-2016 13:00,1867.184294,2152.545135
06-01-2016 14:00,1838.405066,2119.367591
06-01-2016 15:00,1814.899518,2092.269702
06-01-2016 16:00,1728.712509,1992.910776
06-01-2016 17:00,1718.466501,1981.098875
06-01-2016 18:00,1910.277799,2202.224598
06-01-2016 19:00,1898.826378,2189.023063
06-01-2016 20:00,1778.737137,2050.580642
06-01-2016 21:00,1683.509532,1940.799451
06-01-2016 22:00,1617.362509,1864.543212
06-01-2016 23:00,1509.176718,1739.82344
07-01-2016 00:00,1453.275704,1675.379102
07-01-2016 01:00,1423.743092,1641.333036
07-01-2016 02:00,1376.882673,1587.310962
07-01-2016 03:00,1387.128681,1599.122863
07-01-2016 04:00,1415.154527,1631.431884
07-01-2016 05:00,1481.753579,1708.209236
07-01-2016 06:00,1654.42895,1907.274498
07-01-2016 07:00,1834.939504,2115.37239
07-01-2016 08:00,1863.266703,2148.02882
07-01-2016 09:00,1868.69106,2154.282179
07-01-2016 10:00,1900.333144,2190.760107
07-01-2016 11:00,1923.085309,2216.989474
07-01-2016 12:00,1902.894646,2193.713082
07-01-2016 13:00,1866.581588,2151.850317
07-01-2016 14:00,1852.116635,2135.174693
07-01-2016 15:00,1833.131385,2113.287937
07-01-2016 16:00,1881.347894,2168.87335
07-01-2016 17:00,1956.083482,2255.030741
07-01-2016 18:00,1970.096405,2271.185252
07-01-2016 19:00,1928.509666,2223.242833
07-01-2016 20:00,1802.845391,2078.373349
07-01-2016 21:00,1675.22232,1931.245708
07-01-2016 22:00,1618.567922,1865.932847
07-01-2016 23:00,1490.342145,1718.110388
08-01-2016 00:00,1439.865487,1659.919408
08-01-2016 01:00,1410.031523,1625.525934
08-01-2016 02:00,1376.58132,1586.963553
08-01-2016 03:00,1402.799046,1617.188122
08-01-2016 04:00,1429.619479,1648.107508
08-01-2016 05:00,1505.10845,1735.133421
08-01-2016 06:00,1674.77029,1930.724594
08-01-2016 07:00,1841.719951,2123.189088
08-01-2016 08:00,1922.030573,2215.773543
08-01-2016 09:00,1956.083482,2255.030741
08-01-2016 10:00,1925.496134,2219.768744
08-01-2016 11:00,1931.975228,2227.238034
08-01-2016 12:00,1918.112982,2211.257228
08-01-2016 13:00,1844.733483,2126.663177
08-01-2016 14:00,1829.063117,2108.597917
08-01-2016 15:00,1830.117853,2109.813848
08-01-2016 16:00,1901.237204,2191.802333
08-01-2016 17:00,1983.506621,2286.644945
08-01-2016 18:00,1975.068732,2276.917497
08-01-2016 19:00,1922.482603,2216.294656
08-01-2016 20:00,1796.064944,2070.55665
08-01-2016 21:00,1652.922184,1905.537454
08-01-2016 22:00,1588.281928,1831.018259
08-01-2016 23:00,1502.998978,1732.701559
09-01-2016 00:00,1388.786123,1601.033611
09-01-2016 01:00,1346.144649,1551.875261
09-01-2016 02:00,1325.501956,1528.077756
09-01-2016 03:00,1332.282402,1535.894455
09-01-2016 04:00,1344.035176,1549.443399
09-01-2016 05:00,1286.778072,1483.435721
09-01-2016 06:00,1245.191334,1435.493302
09-01-2016 07:00,1326.707369,1529.467391
09-01-2016 08:00,1433.085041,1652.10271
09-01-2016 09:00,1527.408586,1760.841675
09-01-2016 10:00,1573.364945,1813.821522
09-01-2016 11:00,1640.717381,1891.467396
09-01-2016 12:00,1551.215487,1788.286973
09-01-2016 13:00,1505.409804,1735.48083
09-01-2016 14:00,1485.520494,1712.551847
09-01-2016 15:00,1452.823674,1674.857988
09-01-2016 16:00,1523.943024,1756.846473
09-01-2016 17:00,1654.730304,1907.621907
09-01-2016 18:00,1670.099316,1925.339758
09-01-2016 19:00,1648.552563,1900.500026
09-01-2016 20:00,1523.189641,1755.977951
09-01-2016 21:00,1419.072118,1635.948199
09-01-2016 22:00,986.6303066,1137.416522
09-01-2016 23:00,763.1769247,879.8128719
10-01-2016 00:00,698.6873445,805.4673814
10-01-2016 01:00,661.1688738,762.2149816
10-01-2016 02:00,682.2635963,786.5336
10-01-2016 03:00,701.0981699,808.2466521
10-01-2016 04:00,647.3066276,746.2341752
10-01-2016 05:00,527.5187391,608.1391638
10-01-2016 06:00,386.0334217,445.0307162
10-01-2016 07:00,400.6490509,461.8800447
10-01-2016 08:00,474.6312562,547.1689134
10-01-2016 09:00,940.3725937,1084.089266
10-01-2016 10:00,1503.300331,1733.048968
10-01-2016 11:00,1624.594986,1872.881024
10-01-2016 12:00,1551.96887,1789.155495
10-01-2016 13:00,1447.399317,1668.604629
10-01-2016 14:00,1430.372862,1648.97603
10-01-2016 15:00,1400.538897,1614.582556
10-01-2016 16:00,1454.179763,1676.421328
10-01-2016 17:00,1607.719208,1853.426129
10-01-2016 18:00,1627.156488,1875.833999
10-01-2016 19:00,1597.02117,1841.093115
10-01-2016 20:00,1474.21975,1699.524016
10-01-2016 21:00,1392.703715,1605.549926
10-01-2016 22:00,1422.08565,1639.422287
10-01-2016 23:00,1325.803309,1528.425165
11-01-2016 00:00,1268.847558,1462.764895
11-01-2016 01:00,1235.548032,1424.376219
11-01-2016 02:00,1236.452092,1425.418446
11-01-2016 03:00,1265.080644,1458.422285
11-01-2016 04:00,1336.501347,1540.758178
11-01-2016 05:00,1424.195122,1641.854149
11-01-2016 06:00,1633.484904,1883.129584
11-01-2016 07:00,1829.063117,2108.597917
11-01-2016 08:00,1916.756892,2209.693888
11-01-2016 09:00,1916.606216,2209.520184
11-01-2016 10:00,1909.072386,2200.834963
11-01-2016 11:00,1920.82516,2214.383907
11-01-2016 12:00,1886.772251,2175.126709
11-01-2016 13:00,1853.623401,2136.911737
11-01-2016 14:00,1827.254998,2106.513464
11-01-2016 15:00,1818.365079,2096.264904
11-01-2016 16:00,1867.485648,2152.892544
11-01-2016 17:00,1919.619747,2212.994272
11-01-2016 18:00,1919.921101,2213.341681
11-01-2016 19:00,1896.264876,2186.070087
11-01-2016 20:00,1764.573537,2034.252427
11-01-2016 21:00,1669.345933,1924.471235
11-01-2016 22:00,1601.842821,1846.651657
11-01-2016 23:00,1476.178545,1701.782173
12-01-2016 00:00,1402.799046,1617.188122
12-01-2016 01:00,1352.171712,1558.823438
12-01-2016 02:00,1333.638492,1537.457794
12-01-2016 03:00,1374.321171,1584.357987
12-01-2016 04:00,1425.099181,1642.896376
12-01-2016 05:00,1498.328004,1727.316722
12-01-2016 06:00,1689.385919,1947.573923
12-01-2016 07:00,1857.993022,2141.949166
12-01-2016 08:00,1914.19539,2206.740913
12-01-2016 09:00,1900.182467,2190.586402
12-01-2016 10:00,1884.361426,2172.347438
12-01-2016 11:00,1915.250126,2207.956844
12-01-2016 12:00,1906.058854,2197.360875
12-01-2016 13:00,1885.114809,2173.215961
12-01-2016 14:00,1879.238422,2166.441488
12-01-2016 15:00,1847.144308,2129.442447
12-01-2016 16:00,1865.526852,2150.634386
12-01-2016 17:00,1952.165891,2250.514426
12-01-2016 18:00,1930.016432,2224.979877
12-01-2016 19:00,1906.058854,2197.360875
12-01-2016 20:00,1787.627055,2060.829203
12-01-2016 21:00,1646.443091,1898.068164
12-01-2016 22:00,1606.363118,1851.862789
12-01-2016 23:00,1493.958383,1722.279294
13-01-2016 00:00,1406.867314,1621.878141
13-01-2016 01:00,1353.226448,1560.039369
13-01-2016 02:00,1327.008722,1529.8148
13-01-2016 03:00,1359.253512,1566.987545
13-01-2016 04:00,1412.593025,1628.478909
13-01-2016 05:00,1500.889506,1730.269697
13-01-2016 06:00,1695.412983,1954.5221
13-01-2016 07:00,1885.265485,2173.389665
13-01-2016 08:00,1916.304863,2209.172775
13-01-2016 09:00,1789.887204,2063.434769
13-01-2016 10:00,1760.957299,2030.083521
13-01-2016 11:00,1814.748841,2092.095998
13-01-2016 12:00,1795.763591,2070.209241
13-01-2016 13:00,1731.123334,1995.690046
13-01-2016 14:00,1724.493564,1988.047052
13-01-2016 15:00,1818.365079,2096.264904
13-01-2016 16:00,1970.096405,2271.185252
13-01-2016 17:00,2021.326445,2330.244753
13-01-2016 18:00,1985.616094,2289.076807
13-01-2016 19:00,1934.838083,2230.538418
13-01-2016 20:00,1801.037272,2076.288896
13-01-2016 21:00,1663.017516,1917.17565
13-01-2016 22:00,1606.664472,1852.210198
13-01-2016 23:00,1491.095528,1718.97891
14-01-2016 00:00,1416.058586,1632.474111
14-01-2016 01:00,1366.636665,1575.499062
14-01-2016 02:00,1353.377125,1560.213073
14-01-2016 03:00,1399.936191,1613.887738
14-01-2016 04:00,1420.277531,1637.337834
14-01-2016 05:00,1497.875974,1726.795609
14-01-2016 06:00,1662.264133,1916.307128
14-01-2016 07:00,1839.911832,2121.104635
14-01-2016 08:00,1883.005336,2170.784099
14-01-2016 09:00,1858.595729,2142.643983
14-01-2016 10:00,1844.130776,2125.968359
14-01-2016 11:00,1840.815891,2122.146862
14-01-2016 12:00,1808.420425,2084.800412
14-01-2016 13:00,1815.050195,2092.443407
14-01-2016 14:00,1828.761764,2108.250509
14-01-2016 15:00,1802.996067,2078.547053
14-01-2016 16:00,1813.242075,2090.358954
14-01-2016 17:00,1920.071777,2213.515385
14-01-2016 18:00,1928.35899,2223.069128
14-01-2016 19:00,1926.098841,2220.463562
14-01-2016 20:00,1813.392752,2090.532658
14-01-2016 21:00,1676.277056,1932.461639
14-01-2016 22:00,1623.841603,1872.012502
14-01-2016 23:00,1522.586935,1755.283133
15-01-2016 00:00,1430.372862,1648.97603
15-01-2016 01:00,1391.046272,1603.639177
15-01-2016 02:00,1375.22523,1585.400214
15-01-2016 03:00,1389.087477,1601.38102
15-01-2016 04:00,1426.907301,1644.980829
15-01-2016 05:00,1514.902429,1746.424208
15-01-2016 06:00,1680.646677,1937.499067
15-01-2016 07:00,1866.430911,2151.676613
15-01-2016 08:00,1908.92171,2200.661258
15-01-2016 09:00,1916.154186,2208.99907
15-01-2016 10:00,1919.318394,2212.646863
15-01-2016 11:00,1933.63267,2229.148783
15-01-2016 12:00,1901.086527,2191.628629
15-01-2016 13:00,1863.266703,2148.02882
15-01-2016 14:00,1826.652292,2105.818647
15-01-2016 15:00,1802.996067,2078.547053
15-01-2016 16:00,1829.967177,2109.640144
15-01-2016 17:00,1907.56562,2199.097919
15-01-2016 18:00,1908.168327,2199.792736
15-01-2016 19:00,1870.197826,2156.019223
15-01-2016 20:00,1740.465283,2006.45972
15-01-2016 21:00,1628.81393,1877.744747
15-01-2016 22:00,1580.748098,1822.333038
15-01-2016 23:00,1473.918396,1699.176607
16-01-2016 00:00,1373.567788,1583.489465
16-01-2016 01:00,1321.433688,1523.387737
16-01-2016 02:00,1305.763323,1505.322477
16-01-2016 03:00,1285.723336,1482.21979
16-01-2016 04:00,1286.175366,1482.740903
16-01-2016 05:00,1256.492078,1448.521133
16-01-2016 06:00,1250.163661,1441.225547
16-01-2016 07:00,1344.035176,1549.443399
16-01-2016 08:00,1481.452226,1707.861828
16-01-2016 09:00,1578.03592,1819.206359
16-01-2016 10:00,1646.141738,1897.720755
16-01-2016 11:00,1686.071034,1943.752426
16-01-2016 12:00,1645.840385,1897.373346
16-01-2016 13:00,1569.598031,1809.478911
16-01-2016 14:00,1538.106623,1773.174688
16-01-2016 15:00,1531.778207,1765.879103
16-01-2016 16:00,1567.187205,1806.699641
16-01-2016 17:00,1681.85209,1938.888702
16-01-2016 18:00,1699.029221,1958.691006
16-01-2016 19:00,1642.374823,1893.378145
16-01-2016 20:00,1514.751752,1746.250504
16-01-2016 21:00,1419.976177,1636.990425
16-01-2016 22:00,1393.005068,1605.897335
16-01-2016 23:00,1302.147085,1501.153571
17-01-2016 00:00,1241.424419,1431.150691
17-01-2016 01:00,1215.056016,1400.752418
17-01-2016 02:00,1217.918871,1404.052802
17-01-2016 03:00,1214.603986,1400.231305
17-01-2016 04:00,1209.179629,1393.977946
17-01-2016 05:00,1185.674081,1366.880057
17-01-2016 06:00,1115.91082,1286.454912
17-01-2016 07:00,1206.768804,1391.198675
17-01-2016 08:00,1310.132944,1510.359905
17-01-2016 09:00,1408.524757,1623.78889
17-01-2016 10:00,1495.013119,1723.495225
17-01-2016 11:00,1613.746271,1860.374306
17-01-2016 12:00,1561.160142,1799.751464
17-01-2016 13:00,1475.274486,1700.739946
17-01-2016 14:00,1421.934973,1639.248583
17-01-2016 15:00,1406.415284,1621.357028
17-01-2016 16:00,1454.481116,1676.768737
17-01-2016 17:00,1595.514404,1839.356071
17-01-2016 18:00,1640.717381,1891.467396
17-01-2016 19:00,1605.911089,1851.341676
17-01-2016 20:00,1502.546948,1732.180446
17-01-2016 21:00,1441.673606,1662.003861
17-01-2016 22:00,1452.371644,1674.336875
17-01-2016 23:00,1374.622524,1584.705396
18-01-2016 00:00,1318.570833,1520.087353
18-01-2016 01:00,1303.503174,1502.716911
18-01-2016 02:00,1296.572051,1494.726508
18-01-2016 03:00,1322.940454,1525.124781
18-01-2016 04:00,1366.938018,1575.846471
18-01-2016 05:00,1450.714202,1672.426126
18-01-2016 06:00,1634.238287,1883.998106
18-01-2016 07:00,1812.488693,2089.490432
18-01-2016 08:00,1854.226108,2137.606555
18-01-2016 09:00,1859.198435,2143.338801
18-01-2016 10:00,1872.910005,2159.145903
18-01-2016 11:00,1873.663388,2160.014425
18-01-2016 12:00,1841.117244,2122.494271
18-01-2016 13:00,1816.255607,2093.833042
18-01-2016 14:00,1823.488084,2102.170854
18-01-2016 15:00,1806.461629,2082.542255
18-01-2016 16:00,1812.940722,2090.011545
18-01-2016 17:00,1912.989978,2205.351278
18-01-2016 18:00,1932.427258,2227.759147
18-01-2016 19:00,1931.221845,2226.369512
18-01-2016 20:00,1830.117853,2109.813848
18-01-2016 21:00,1720.877326,1983.878146
18-01-2016 22:00,1673.715554,1929.508664
18-01-2016 23:00,1583.912307,1825.980831
19-01-2016 00:00,1514.299722,1745.72939
19-01-2016 01:00,1475.575839,1701.087355
19-01-2016 02:00,1455.234499,1677.637259
19-01-2016 03:00,1439.112104,1659.050886
19-01-2016 04:00,1460.05615,1683.1958
19-01-2016 05:00,1530.120764,1763.968354
19-01-2016 06:00,1684.262915,1941.667973
19-01-2016 07:00,1879.087745,2166.267784
19-01-2016 08:00,1936.495525,2232.449167
19-01-2016 09:00,1934.687406,2230.364714
19-01-2016 10:00,1944.029355,2241.134388
19-01-2016 11:00,1925.044105,2219.247631
19-01-2016 12:00,1874.718124,2161.230356
19-01-2016 13:00,1842.925364,2124.578724
19-01-2016 14:00,1861.006554,2145.423254
19-01-2016 15:00,1838.405066,2119.367591
19-01-2016 16:00,1837.35033,2118.15166
19-01-2016 17:00,1938.906351,2235.228437
19-01-2016 18:00,1934.687406,2230.364714
19-01-2016 19:00,1942.673266,2239.571048
19-01-2016 20:00,1820.625228,2098.87047
19-01-2016 21:00,1708.521846,1969.634384
19-01-2016 22:00,1671.003375,1926.381984
19-01-2016 23:00,1567.789912,1807.394458
20-01-2016 00:00,1482.808315,1709.425167
20-01-2016 01:00,1438.660074,1658.529773
20-01-2016 02:00,1416.811969,1633.342633
20-01-2016 03:00,1423.893769,1641.50674
20-01-2016 04:00,1469.548775,1694.139179
20-01-2016 05:00,1520.176109,1752.503863
20-01-2016 06:00,1704.905608,1965.465478
20-01-2016 07:00,1905.757501,2197.013466
20-01-2016 08:00,1970.548435,2271.706365
20-01-2016 09:00,1976.876851,2279.00195
20-01-2016 10:00,1976.575498,2278.654542
20-01-2016 11:00,1989.985715,2294.114235
20-01-2016 12:00,1955.782129,2254.683332
20-01-2016 13:00,1921.126513,2214.731316
20-01-2016 14:00,1897.470289,2187.459723
20-01-2016 15:00,1876.827596,2163.662218
20-01-2016 16:00,1885.114809,2173.215961
20-01-2016 17:00,1945.234768,2242.524023
20-01-2016 18:00,1934.687406,2230.364714
20-01-2016 19:00,1956.686188,2255.725559
20-01-2016 20:00,1798.626446,2073.509625
20-01-2016 21:00,1684.865621,1942.36279
20-01-2016 22:00,1616.00642,1862.979872
20-01-2016 23:00,1506.01251,1736.175647
21-01-2016 00:00,1432.030305,1650.886779
21-01-2016 01:00,1378.690792,1589.395415
21-01-2016 02:00,1377.636056,1588.179484
21-01-2016 03:00,1388.183417,1600.338793
21-01-2016 04:00,1437.605338,1657.313842
21-01-2016 05:00,1513.395663,1744.687164
21-01-2016 06:00,1679.742617,1936.45684
21-01-2016 07:00,1887.676311,2176.168936
21-01-2016 08:00,1876.978273,2163.835922
21-01-2016 09:00,1862.06129,2146.639185
21-01-2016 10:00,1932.427258,2227.759147
21-01-2016 11:00,1929.263049,2224.111355
21-01-2016 12:00,1892.196608,2181.380068
21-01-2016 13:00,1864.321439,2149.244751
21-01-2016 14:00,1848.651074,2131.179492
21-01-2016 15:00,1829.8165,2109.46644
21-01-2016 16:00,1832.378002,2112.419415
21-01-2016 17:00,1881.649247,2169.220759
21-01-2016 18:00,1899.579761,2189.891585
21-01-2016 19:00,1937.550262,2233.665098
21-01-2016 20:00,1839.309125,2120.409818
21-01-2016 21:00,1732.479424,1997.253386
21-01-2016 22:00,1677.783822,1934.198683
21-01-2016 23:00,1590.542076,1833.623825
22-01-2016 00:00,1532.682266,1766.921329
22-01-2016 01:00,1501.793565,1731.311924
22-01-2016 02:00,1469.247422,1693.79177
22-01-2016 03:00,1476.931928,1702.650695
22-01-2016 04:00,1503.300331,1733.048968
22-01-2016 05:00,1568.392618,1808.089276
22-01-2016 06:00,1742.876108,2009.238991
22-01-2016 07:00,1938.303645,2234.53362
22-01-2016 08:00,1975.520762,2277.438611
22-01-2016 09:00,1993.451276,2298.109436
22-01-2016 10:00,1997.067514,2302.278342
22-01-2016 11:00,1966.932197,2267.537459
22-01-2016 12:00,1899.429085,2189.71788
22-01-2016 13:00,1833.583415,2113.80905
22-01-2016 14:00,1812.338016,2089.316727
22-01-2016 15:00,1773.011426,2043.979874
22-01-2016 16:00,1774.518192,2045.716919
22-01-2016 17:00,1915.250126,2207.956844
22-01-2016 18:00,1941.769206,2238.528821
22-01-2016 19:00,1918.565011,2211.778341
22-01-2016 20:00,1831.021913,2110.856075
22-01-2016 21:00,1697.522455,1956.953961
22-01-2016 22:00,1673.715554,1929.508664
22-01-2016 23:00,1601.089438,1845.783135
23-01-2016 00:00,1521.984228,1754.588316
23-01-2016 01:00,1451.618261,1673.468353
23-01-2016 02:00,1383.964473,1595.47507
23-01-2016 03:00,1382.30703,1593.564321
23-01-2016 04:00,1349.459534,1555.696758
23-01-2016 05:00,1301.393702,1500.285049
23-01-2016 06:00,1296.572051,1494.726508
23-01-2016 07:00,1413.195731,1629.173727
23-01-2016 08:00,1541.722862,1777.343594
23-01-2016 09:00,1632.731521,1882.261062
23-01-2016 10:00,1716.507705,1978.840718
23-01-2016 11:00,1790.48991,2064.129587
23-01-2016 12:00,1748.903172,2016.187168
23-01-2016 13:00,1649.607299,1901.715957
23-01-2016 14:00,1588.884634,1831.713077
23-01-2016 15:00,1542.325568,1778.038412
23-01-2016 16:00,1587.227192,1829.802328
23-01-2016 17:00,1712.590114,1974.324403
23-01-2016 18:00,1674.468937,1930.377186
23-01-2016 19:00,1637.854526,1888.167012
23-01-2016 20:00,1538.860006,1774.04321
23-01-2016 21:00,1432.030305,1650.886779
23-01-2016 22:00,1381.402971,1592.522095
23-01-2016 23:00,1314.201212,1515.049925
24-01-2016 00:00,1225.302024,1412.564319
24-01-2016 01:00,1179.044311,1359.237063
24-01-2016 02:00,1164.579359,1342.561439
24-01-2016 03:00,1143.936666,1318.763934
24-01-2016 04:00,1145.292755,1320.327273
24-01-2016 05:00,1116.81488,1287.497138
24-01-2016 06:00,1088.487681,1254.840708
24-01-2016 07:00,1175.880103,1355.58927
24-01-2016 08:00,1297.325434,1495.59503
24-01-2016 09:00,1382.30703,1593.564321
24-01-2016 10:00,1455.385176,1677.810963
24-01-2016 11:00,1540.818802,1776.301368
24-01-2016 12:00,1469.096746,1693.618065
24-01-2016 13:00,1403.703106,1618.230348
24-01-2016 14:00,1375.22523,1585.400214
24-01-2016 15:00,1336.652024,1540.931883
24-01-2016 16:00,1366.636665,1575.499062
24-01-2016 17:00,1521.532199,1754.067202
24-01-2016 18:00,1589.035311,1831.886781
24-01-2016 19:00,1526.956556,1760.320561
24-01-2016 20:00,1437.153309,1656.792729
24-01-2016 21:00,1375.074554,1585.226509
24-01-2016 22:00,1374.321171,1584.357987
24-01-2016 23:00,1293.257166,1490.905011
25-01-2016 00:00,1214.603986,1400.231305
25-01-2016 01:00,1196.221442,1379.039366
25-01-2016 02:00,1192.755881,1375.044165
25-01-2016 03:00,1210.535718,1395.541286
25-01-2016 04:00,1244.287274,1434.451075
25-01-2016 05:00,1352.623742,1559.344551
25-01-2016 06:00,1584.816366,1827.023058
25-01-2016 07:00,1796.516974,2071.077763
25-01-2016 08:00,1837.35033,2118.15166
25-01-2016 09:00,1824.844173,2103.734194
25-01-2016 10:00,1866.581588,2151.850317
25-01-2016 11:00,1892.196608,2181.380068
25-01-2016 12:00,1894.004727,2183.464521
25-01-2016 13:00,1863.568056,2148.376229
25-01-2016 14:00,1826.200262,2105.297534
25-01-2016 15:00,1788.832468,2062.218838
25-01-2016 16:00,1739.410547,2005.243789
25-01-2016 17:00,1874.567447,2161.056651
25-01-2016 18:00,1898.675702,2188.849358
25-01-2016 19:00,1850.308516,2133.09024
25-01-2016 20:00,1702.645459,1962.859912
25-01-2016 21:00,1581.200128,1822.854152
25-01-2016 22:00,1510.231454,1741.039371
25-01-2016 23:00,1403.703106,1618.230348
26-01-2016 00:00,1315.406624,1516.43956
26-01-2016 01:00,1268.395529,1462.243782
26-01-2016 02:00,1298.530846,1496.984665
26-01-2016 03:00,1335.747964,1539.889656
26-01-2016 04:00,1358.500129,1566.119023
26-01-2016 05:00,1422.537679,1639.9434
26-01-2016 06:00,1600.788085,1845.435726
